valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,623.2,640.2,616.4,1,1,242,631.7,17.0,0.02691150862751306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,1.0,1.2,1.0,1,6,1269,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.6,1.8,1.8,8,4,1201,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,479.2,486.8,481.0,1,2,75,483.0,7.600000000000023,0.015734989648033174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,2.2,2.4,2.2,8,7,404,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,430.0,437.6,432.8,1,1,161,433.8,7.600000000000023,0.017519594283079813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,3.0,3.2,3.0,4,8,1415,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,381.2,388.8,363.8,2,1,67,385.0,7.600000000000023,0.0197402597402598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:30:47+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,4.2,4.6,4.4,4,15,1140,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
