valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.4,0.6,0.6,92,43,1188,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,569.8,573.6,566.4,12,12,62,571.7,3.800000000000068,0.006646842749694014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.6,0.8,0.8,64,24,1092,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,520.0,523.6,516.4,12,6,43,521.8,3.6000000000000227,0.006899195093905755,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,0.8,1.0,1.0,57,18,758,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,471.0,474.0,457.2,6,12,242,472.5,3.0,0.006349206349206349,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.2,1.4,1.2,24,30,2917,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,421.4,424.4,399.4,12,18,111,422.9,3.0,0.007093875620714118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,1.4,1.6,1.6,71,10,1319,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,372.0,375.0,368.6,18,12,452,373.5,3.0,0.008032128514056224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,2.0,2.4,2.0,112,78,2226,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,11,323.2,325.0,316.0,12,6,111,324.1,1.8000000000000114,0.005553841406973191,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,11,2.8,3.0,2.8,21,21,1494,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,11,275.4,277.0,275.4,6,6,997,276.2,1.6000000000000227,0.005792903692976187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:29:55+08:00,2026-08-10,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,11,4.6,4.8,4.6,19,46,3011,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
