valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,544.0,548.0,542.2,12,6,108,546.0,4.0,0.007326007326007326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,8.6,9.0,8.8,15,18,1666,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,497.0,501.4,486.0,6,6,81,499.2,4.399999999999977,0.008814102564102519,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,11.2,12.0,12.2,18,19,741,11.6,0.8000000000000007,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,450.8,454.8,454.4,12,6,112,452.8,4.0,0.0088339222614841,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,15.0,15.6,15.6,1,16,809,15.3,0.5999999999999996,0.039215686274509776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,405.6,410.2,394.2,18,12,97,407.9,4.599999999999966,0.011277273841627767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,19.8,20.6,20.2,1,24,921,20.200000000000003,0.8000000000000007,0.03960396039603963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,362.4,365.4,356.6,3,3,241,363.9,3.0,0.008244023083264634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,25.8,26.6,26.6,33,1,1877,26.200000000000003,0.8000000000000007,0.03053435114503819,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,318.8,324.0,303.8,18,12,97,321.4,5.199999999999989,0.016179215930304882,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,33.0,34.0,35.8,3,6,1063,33.5,1.0,0.029850746268656716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,279.4,282.4,281.6,6,3,423,280.9,3.0,0.01067995728017088,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,42.4,43.4,42.8,3,3,1637,42.9,1.0,0.023310023310023312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,241.2,243.0,234.6,3,1,160,242.1,1.8000000000000114,0.007434944237918263,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:42:45+08:00,2026-07-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,38,53.8,54.8,54.2,3,3,1195,54.3,1.0,0.01841620626151013,True,OK,SINA_AKSHARE_REALTIME_MONTH
