valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,22,435.6,438.6,458.0,12.0,12.0,36.0,437.1,3.0,0.006863417982155113,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,22,3.4,3.6,3.4,21.0,21.0,659.0,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,22,386.8,389.8,421.0,12.0,12.0,57.0,388.3,3.0,0.007725985063095545,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,22,4.4,4.6,4.4,46.0,4.0,1144.0,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,22,339.2,341.4,363.6,12.0,6.0,68.0,340.29999999999995,2.1999999999999886,0.006464883925947661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,22,6.6,6.8,6.6,17.0,28.0,2128.0,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,22,291.6,293.8,300.6,6.0,6.0,35.0,292.70000000000005,2.1999999999999886,0.007516228220020459,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,22,8.8,9.0,8.8,32.0,22.0,1625.0,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,22,245.6,247.6,243.0,6.0,15.0,390.0,246.6,2.0,0.008110300081103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,22,12.2,12.6,12.4,56.0,35.0,1792.0,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,22,200.8,202.0,197.2,6.0,12.0,185.0,201.4,1.1999999999999886,0.005958291956305802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,22,17.2,17.4,17.2,29.0,10.0,2103.0,17.299999999999997,0.1999999999999993,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-24T14:10:32+08:00,2026-09-24,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,22,159.2,160.0,159.6,6.0,6.0,1452.0,159.6,0.8000000000000114,0.005012531328320874,True,OK,SINA_AKSHARE_REALTIME_MONTH
