valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,22,657.4,675.0,640.2,1.0,1.0,245.0,666.2,17.600000000000023,0.026418492945061576,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,22,1.0,1.2,1.2,34.0,42.0,1229.0,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,22,577.4,581.2,572.0,12.0,6.0,186.0,579.3,3.800000000000068,0.006559640945969392,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,22,1.6,1.8,1.6,40.0,24.0,1260.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,22,513.2,526.2,518.8,1.0,1.0,78.0,519.7,13.0,0.025014431402732344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,22,2.0,2.4,2.6,66.0,87.0,375.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,22,479.0,482.0,476.0,6.0,18.0,151.0,480.5,3.0,0.006243496357960458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,22,2.8,3.0,3.0,65.0,5.0,1193.0,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,22,416.6,428.2,423.8,2.0,1.0,55.0,422.4,11.599999999999966,0.027462121212121132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,22,4.0,4.4,4.0,90.0,39.0,1134.0,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,22,383.2,385.0,381.0,6.0,12.0,429.0,384.1,1.8000000000000114,0.004686279614683706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,22,6.2,6.6,6.4,18.0,102.0,3306.0,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,22,335.8,338.0,332.8,6.0,12.0,82.0,336.9,2.1999999999999886,0.0065301276343128194,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,22,8.8,9.0,8.8,43.0,6.0,1698.0,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,22,289.6,291.2,291.0,6.0,6.0,563.0,290.4,1.599999999999966,0.00550964187327812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,22,12.4,12.6,12.8,18.0,3.0,2937.0,12.5,0.1999999999999993,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,22,244.8,245.8,243.0,6.0,3.0,133.0,245.3,1.0,0.0040766408479412965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,22,17.6,18.0,17.8,39.0,45.0,1787.0,17.8,0.3999999999999986,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,22,203.2,204.2,203.8,2.0,12.0,1506.0,203.7,1.0,0.004909180166912126,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,22,25.0,25.4,25.2,19.0,44.0,3348.0,25.2,0.3999999999999986,0.015873015873015817,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,22,162.8,164.4,161.0,6.0,12.0,436.0,163.60000000000002,1.5999999999999943,0.009779951100244462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,22,35.6,36.0,35.4,1.0,42.0,2811.0,35.8,0.3999999999999986,0.01117318435754186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,22,127.0,127.8,127.6,6.0,9.0,3278.0,127.4,0.7999999999999972,0.0062794348508634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,22,49.4,50.0,49.2,21.0,15.0,6469.0,49.7,0.6000000000000014,0.012072434607645902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,22,95.2,96.0,95.8,6.0,15.0,3530.0,95.6,0.7999999999999972,0.008368200836820055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,22,67.2,68.0,67.8,25.0,12.0,4297.0,67.6,0.7999999999999972,0.011834319526627177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:12:00+08:00,2026-08-27,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,22,69.0,69.4,69.0,1.0,21.0,7975.0,69.2,0.4000000000000057,0.005780346820809331,True,OK,SINA_AKSHARE_REALTIME_MONTH
