valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,769.2,773.6,771.2,12,6,244,771.4000000000001,4.399999999999977,0.005703914959813297,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.2,1.4,1.2,24,7,1024,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,670.4,674.8,672.0,6,12,188,672.5999999999999,4.399999999999977,0.00654177817424915,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,2.0,2.2,2.0,15,64,1343,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.4,2.8,2.4,26,18,323,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,516.0,535.4,506.4,1,2,163,525.7,19.399999999999977,0.03690317671675856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,3.2,3.6,3.2,21,18,876,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:04:59+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,4.0,4.4,4.4,15,24,325,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
