valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,685.6,689.4,697.4,12,12,241,687.5,3.7999999999999545,0.005527272727272661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,38,49,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,586.0,590.0,589.4,12,12,178,588.0,4.0,0.006802721088435374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.2,41,24,1215,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,544.4,561.4,556.2,1,1,73,552.9,17.0,0.03074697051908121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.4,1.6,54,18,360,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,510.0,483.0,1,1,145,505.1,9.800000000000011,0.019402098594337776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.8,2.0,1.8,24,45,1202,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.0,460.2,458.8,1,1,64,455.6,9.199999999999989,0.020193151887620695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.6,2.8,2.6,34,24,1097,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,390.6,392.8,394.6,3,6,396,391.70000000000005,2.1999999999999886,0.0056165432729129135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.2,4.4,4.4,18,57,3353,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,342.0,344.4,350.4,6,6,81,343.2,2.3999999999999773,0.006993006993006927,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.8,6.2,5.8,24,111,1883,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,295.2,297.0,304.6,6,6,541,296.1,1.8000000000000114,0.0060790273556231384,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,8.2,8.6,8.0,36,104,3055,8.399999999999999,0.40000000000000036,0.04761904761904767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,17,249.0,250.8,258.2,6,6,163,249.9,1.8000000000000114,0.007202881152461029,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,17,12.0,12.2,12.2,5,21,1917,12.1,0.1999999999999993,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,17,204.6,206.4,205.2,15,6,1408,205.5,1.8000000000000114,0.008759124087591295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,17,17.4,17.8,17.6,15,31,3855,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,17,163.6,165.0,170.4,2,12,421,164.3,1.4000000000000057,0.008520998174071854,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,17,26.0,26.4,26.6,15,22,3065,26.2,0.3999999999999986,0.01526717557251903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,17,125.8,126.8,125.6,6,6,3553,126.3,1.0,0.007917656373713382,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,17,38.0,38.4,38.4,8,12,6253,38.2,0.3999999999999986,0.010471204188481638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,17,92.6,93.2,92.4,1,12,3988,92.9,0.6000000000000085,0.006458557588805258,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,17,54.4,55.2,55.2,6,19,4605,54.8,0.8000000000000043,0.01459854014598548,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,17,64.6,65.4,64.8,8,28,8336,65.0,0.8000000000000114,0.012307692307692483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:49:10+08:00,2026-09-01,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,17,76.4,76.8,77.4,10,20,7648,76.6,0.3999999999999915,0.005221932114882396,True,OK,SINA_AKSHARE_REALTIME_MONTH
