valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,32,404.2,418.2,414.8,1,1,53,411.2,14.0,0.034046692607003895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,32,7.4,7.8,7.8,14,1,1275,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,32,358.0,371.4,365.4,1,1,55,364.7,13.399999999999977,0.03674252810529196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,32,10.8,11.4,11.4,1,3,828,11.100000000000001,0.5999999999999996,0.054054054054054015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,32,312.8,325.0,309.2,1,1,31,318.9,12.199999999999989,0.038256506741925336,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,32,15.2,15.4,15.2,15,2,957,15.3,0.20000000000000107,0.013071895424836671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,32,269.4,280.8,272.2,1,1,180,275.1,11.400000000000034,0.04143947655398049,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,32,21.6,21.8,21.8,2,2,1359,21.700000000000003,0.1999999999999993,0.009216589861751117,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,32,228.4,236.4,232.0,1,1,140,232.4,8.0,0.03442340791738382,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,32,28.0,30.6,29.0,2,1,1813,29.3,2.6000000000000014,0.08873720136518776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,32,188.8,196.8,191.2,2,1,335,192.8,8.0,0.04149377593360996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,32,39.0,39.8,40.0,1,1,2020,39.4,0.7999999999999972,0.02030456852791871,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-14T23:05:45+08:00,2026-09-14,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,32,152.4,157.4,153.8,1,1,275,154.9,5.0,0.03227888960619755,True,OK,SINA_AKSHARE_REALTIME_MONTH
