valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,686.2,690.0,678.0,6,3,243,688.1,3.7999999999999545,0.005522453131812171,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.2,1.4,1.4,23,6,1015,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,587.6,591.2,576.0,12,9,188,589.4000000000001,3.6000000000000227,0.0061079063454360745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.2,2.4,2.4,18,12,1194,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,538.6,542.0,508.4,12,6,66,540.3,3.3999999999999773,0.0062928002961317375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,2.8,3.2,3.0,9,30,180,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,489.4,493.0,479.8,9,6,148,491.2,3.6000000000000227,0.007328990228013076,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.0,4.2,4.0,20,31,960,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,441.4,444.6,440.0,6,9,39,443.0,3.2000000000000455,0.0072234762979685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.2,5.6,5.8,33,12,577,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,393.8,397.2,388.8,12,6,458,395.5,3.3999999999999773,0.008596713021491726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,7.4,7.6,7.6,6,12,1909,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,346.8,349.0,345.0,6,6,72,347.9,2.1999999999999886,0.006323656223052569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,10.4,10.6,10.4,5,9,937,10.5,0.1999999999999993,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,301.6,304.0,297.8,6,18,464,302.8,2.3999999999999773,0.00792602377807126,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,14.4,15.0,15.0,40,18,2312,14.7,0.5999999999999996,0.04081632653061222,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,257.4,259.4,256.0,6,6,109,258.4,2.0,0.007739938080495357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,28,20.2,21.0,21.0,43,33,1318,20.6,0.8000000000000007,0.03883495145631071,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,28,215.6,217.4,213.6,6,6,1193,216.5,1.8000000000000114,0.008314087759815295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,28,28.0,28.8,29.0,45,33,2470,28.4,0.8000000000000007,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,28,176.2,178.0,171.4,12,6,271,177.1,1.8000000000000114,0.010163749294184142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,28,38.4,39.2,38.6,28,24,1458,38.8,0.8000000000000043,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,28,140.8,141.8,141.0,1,10,2945,141.3,1.0,0.007077140835102618,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:28:09+08:00,2026-08-21,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,28,53.0,53.4,53.8,1,18,3662,53.2,0.3999999999999986,0.007518796992481176,True,OK,SINA_AKSHARE_REALTIME_MONTH
