valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,684.0,687.6,685.0,6,6,241,685.8,3.6000000000000227,0.005249343832021031,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,38,51,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,584.4,588.2,589.4,6,12,178,586.3,3.800000000000068,0.006481323554494403,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.2,1.4,1.2,32,62,1208,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,544.4,561.4,556.2,1,1,73,552.9,17.0,0.03074697051908121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.4,1.4,63,9,366,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,510.0,483.0,1,1,145,505.1,9.800000000000011,0.019402098594337776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.8,2.0,2.0,33,42,1225,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.0,460.2,458.8,1,1,64,455.6,9.199999999999989,0.020193151887620695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.6,3.0,2.6,69,87,1121,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,389.0,391.0,388.6,3,6,403,390.0,2.0,0.005128205128205128,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.2,4.4,4.4,64,3,3330,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,340.2,342.6,350.4,6,6,81,341.4,2.400000000000034,0.007029876977153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.8,6.2,6.0,91,78,1876,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,293.2,295.0,292.2,12,6,530,294.1,1.8000000000000114,0.00612036722203336,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,8.4,8.6,8.6,9,24,3048,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,17,247.2,248.8,252.6,6,6,160,248.0,1.6000000000000227,0.006451612903225898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,17,12.2,12.6,12.6,12,54,1896,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,17,203.4,204.8,202.0,6,6,1420,204.10000000000002,1.4000000000000057,0.006859382655561026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,17,17.8,18.2,17.6,18,25,3822,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,17,162.2,163.4,163.4,1,6,409,162.8,1.200000000000017,0.007371007371007475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,17,26.4,27.0,27.0,55,29,3095,26.7,0.6000000000000014,0.022471910112359605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,17,124.6,125.6,124.0,12,12,3538,125.1,1.0,0.007993605115907274,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,17,38.8,39.4,38.8,18,28,6196,39.099999999999994,0.6000000000000014,0.015345268542199527,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T11:17:41+08:00,2026-09-01,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,17,91.6,92.2,91.2,12,3,4013,91.9,0.6000000000000085,0.006528835690968536,True,OK,SINA_AKSHARE_REALTIME_MONTH
