valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,790.0,811.6,792.2,1,1,255,800.8,21.600000000000023,0.026973026973027003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,0.8,1.2,1.4,40,36,1001,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,691.2,711.8,699.6,1,1,185,701.5,20.59999999999991,0.029365645046329165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,1.6,2.0,2.4,9,30,1299,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.6,2.2,13,1,331,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,2.4,2.8,2.6,45,12,860,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,3.2,3.8,3.2,12,3,302,3.5,0.5999999999999996,0.17142857142857132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,500.0,514.4,496.0,2,2,396,507.2,14.399999999999977,0.028391167192428977,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:34:25+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,4.0,4.4,4.6,5,18,1691,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
