valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,611.6,616.0,565.4,6.0,6.0,23.0,613.8,4.399999999999977,0.007168458781361971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,7.0,7.2,7.0,9.0,12.0,700.0,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,563.8,568.0,555.0,6.0,6.0,68.0,565.9,4.2000000000000455,0.007421805972786792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,9.0,9.4,9.2,15.0,69.0,564.0,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,516.6,520.4,502.0,6.0,6.0,22.0,518.5,3.7999999999999545,0.00732883317261322,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,11.2,11.6,11.4,9.0,124.0,370.0,11.399999999999999,0.40000000000000036,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,469.8,473.6,482.6,6.0,6.0,223.0,471.70000000000005,3.8000000000000114,0.008055967776128919,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,14.4,14.8,14.6,1.0,30.0,2614.0,14.600000000000001,0.40000000000000036,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,423.4,427.8,426.8,6.0,6.0,92.0,425.6,4.400000000000034,0.010338345864661733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,18.2,18.8,18.6,18.0,42.0,1048.0,18.5,0.6000000000000014,0.03243243243243251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,378.8,383.2,376.0,6.0,12.0,426.0,381.0,4.399999999999977,0.011548556430446135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,23.6,24.0,23.8,8.0,2.0,1773.0,23.8,0.3999999999999986,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,335.6,339.0,340.0,6.0,12.0,124.0,337.3,3.3999999999999773,0.010080047435517277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,29.8,30.6,30.0,14.0,12.0,1123.0,30.200000000000003,0.8000000000000007,0.026490066225165584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,295.2,296.8,293.8,3.0,6.0,796.0,296.0,1.6000000000000227,0.005405405405405482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,31,38.4,39.0,39.0,11.0,25.0,1691.0,38.7,0.6000000000000014,0.015503875968992284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,31,255.0,257.0,251.4,3.0,6.0,427.0,256.0,2.0,0.0078125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,31,48.4,49.2,48.4,11.0,27.0,1372.0,48.8,0.8000000000000043,0.016393442622950907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,31,218.8,219.8,218.2,2.0,13.0,1572.0,219.3,1.0,0.004559963520291838,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:38:23+08:00,2026-07-21,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,31,61.0,61.8,60.6,11.0,15.0,2451.0,61.4,0.7999999999999972,0.013029315960912006,True,OK,SINA_AKSHARE_REALTIME_MONTH
