valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,623.2,626.8,605.4,6.0,18.0,241.0,625.0,3.599999999999909,0.005759999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,1.8,2.0,1.8,6.0,70.0,1124.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.2,3.4,3.2,31.0,18.0,1276.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.2,4.6,4.2,90.0,69.0,329.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,428.2,431.2,432.2,6.0,12.0,149.0,429.7,3.0,0.006981615080288574,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,6.0,6.4,6.2,96.0,43.0,1168.0,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,380.2,383.2,391.6,12.0,6.0,48.0,381.7,3.0,0.007859575582918523,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,8.6,8.8,8.8,27.0,15.0,950.0,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,335.2,336.8,334.0,6.0,6.0,443.0,336.0,1.6000000000000227,0.00476190476190483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,12.4,12.8,13.0,9.0,51.0,2861.0,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,289.6,291.8,287.0,12.0,12.0,77.0,290.70000000000005,2.1999999999999886,0.007567939456484308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,17.4,17.8,17.6,22.0,21.0,1574.0,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,247.8,249.0,248.0,1.0,12.0,622.0,248.4,1.1999999999999886,0.004830917874396089,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,24.0,24.2,24.2,29.0,9.0,2719.0,24.1,0.1999999999999993,0.008298755186721962,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,205.8,207.8,204.0,12.0,12.0,135.0,206.8,2.0,0.00967117988394584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,33.2,33.4,33.2,6.0,13.0,1618.0,33.3,0.19999999999999574,0.0060060060060058785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,24,168.4,170.0,170.4,13.0,12.0,1617.0,169.2,1.5999999999999943,0.009456264775413678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,24,45.0,45.2,45.4,17.0,3.0,3032.0,45.1,0.20000000000000284,0.004434589800443521,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,24,133.8,135.2,135.4,15.0,9.0,472.0,134.5,1.3999999999999773,0.010408921933085333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,24,60.8,61.2,61.0,6.0,7.0,2704.0,61.0,0.4000000000000057,0.006557377049180421,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,24,104.0,104.4,104.2,1.0,9.0,3594.0,104.2,0.4000000000000057,0.0038387715930902656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,24,80.2,80.8,80.4,6.0,12.0,5492.0,80.5,0.5999999999999943,0.007453416149068253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T14:28:13+08:00,2026-08-25,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,24,78.2,78.4,78.2,3.0,19.0,4045.0,78.30000000000001,0.20000000000000284,0.0025542784163474176,True,OK,SINA_AKSHARE_REALTIME_MONTH
