valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,690.2,694.0,703.8,6,12,240,692.1,3.7999999999999545,0.005490536049703734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,38,52,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,591.0,594.4,589.4,6,12,178,592.7,3.3999999999999773,0.005736460266576644,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.0,29,38,1203,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,541.4,544.8,559.8,6,12,73,543.0999999999999,3.3999999999999773,0.006260357208617157,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.4,1.4,58,39,370,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,491.8,495.4,492.0,12,24,147,493.6,3.599999999999966,0.007293354943273837,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.6,1.8,1.6,33,43,1216,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,443.0,445.6,461.0,18,12,53,444.3,2.6000000000000227,0.005851901868107186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.4,2.6,2.4,35,39,1120,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,394.8,397.0,396.6,3,6,404,395.9,2.1999999999999886,0.005556958827986837,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,3.8,4.2,3.8,43,119,3291,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,346.0,348.4,359.4,6,12,81,347.2,2.3999999999999773,0.0069124423963132986,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.2,5.4,5.4,24,34,1859,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,298.6,300.8,300.6,6,12,533,299.70000000000005,2.1999999999999886,0.007340674007340635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,7.2,7.6,7.6,51,114,2958,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,17,252.2,253.4,254.6,6,6,159,252.8,1.200000000000017,0.004746835443038042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,17,10.4,10.6,10.6,26,12,1934,10.5,0.1999999999999993,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,17,207.6,208.8,208.2,3,18,1393,208.2,1.200000000000017,0.0057636887608069984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,17,15.4,15.6,15.4,19,2,3812,15.5,0.1999999999999993,0.012903225806451568,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,17,165.2,166.4,166.4,6,3,434,165.8,1.200000000000017,0.007237635705669584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,17,23.2,23.6,23.4,33,24,3044,23.4,0.40000000000000213,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:20:27+08:00,2026-09-01,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,17,126.2,127.6,126.4,10,18,3209,126.9,1.3999999999999915,0.011032308904649263,True,OK,SINA_AKSHARE_REALTIME_MONTH
