valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,588.6,592.0,591.0,12,6,51,590.3,3.3999999999999773,0.005759783161104485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.0,1.2,1.2,9,43,1365,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,539.4,542.8,540.6,6,12,67,541.0999999999999,3.3999999999999773,0.006283496581038584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,1.6,1.8,1.8,26,3,1089,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,490.0,493.4,492.2,12,12,62,491.7,3.3999999999999773,0.0069147854382753254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,2.0,2.4,2.4,75,67,595,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,441.8,444.4,443.4,6,12,256,443.1,2.599999999999966,0.0058677499435792506,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,3.0,3.2,3.0,40,8,3033,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,392.8,395.4,393.0,6,6,119,394.1,2.599999999999966,0.006597310327328003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:47:36+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,4.2,4.4,4.2,33,9,1423,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
