valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,609.8,613.4,583.6,6,12,49,611.5999999999999,3.6000000000000227,0.005886200130804486,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.0,1.2,1.0,7,33,1361,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,560.2,563.8,530.0,6,6,68,562.0,3.599999999999909,0.006405693950177774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,1.6,1.8,1.6,33,26,1072,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,511.0,514.4,485.0,6,6,62,512.7,3.3999999999999773,0.0066315584162277685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,2.0,2.2,2.2,37,8,631,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,463.0,465.2,458.0,6,6,256,464.1,2.1999999999999886,0.0047403576815341275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,3.0,3.2,3.0,16,49,3029,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,413.8,416.4,407.6,6,12,115,415.1,2.599999999999966,0.006263550951577851,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T13:57:34+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,3.8,4.2,3.8,77,45,1452,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
