valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,691.4,695.4,703.8,6,18,240,693.4,4.0,0.005768676088837612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,38,52,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,591.4,595.2,589.4,18,6,178,593.3,3.800000000000068,0.0064048542052925475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.0,35,38,1203,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,542.2,545.4,559.8,6,12,73,543.8,3.199999999999932,0.005884516366311019,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.6,1.4,88,78,370,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,493.0,496.0,500.0,6,6,147,494.5,3.0,0.006066734074823054,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.6,1.8,1.6,45,34,1216,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,443.6,446.2,461.0,12,12,53,444.9,2.599999999999966,0.005844009889862814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.4,2.6,2.4,11,39,1120,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,395.4,397.6,405.0,9,18,403,396.5,2.2000000000000455,0.005548549810845007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,3.8,4.0,4.0,29,24,3291,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,346.4,348.6,359.4,12,6,81,347.5,2.2000000000000455,0.006330935251798692,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:13:41+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.0,5.4,5.0,69,86,1856,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
