valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,614.2,633.4,624.0,1.0,1.0,242.0,623.8,19.199999999999932,0.030779095864058886,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.4,1.8,1.8,74.0,78.0,1124.0,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.8,3.0,3.0,21.0,1.0,1254.0,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,3.8,4.0,4.0,6.0,33.0,355.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,435.0,438.6,434.0,12.0,12.0,149.0,436.8,3.6000000000000227,0.008241758241758294,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,5.6,6.0,5.6,12.0,108.0,1144.0,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,376.4,387.8,391.6,1.0,1.0,48.0,382.1,11.400000000000034,0.029835121695891215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T09:42:32+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,8.0,8.2,8.0,7.0,50.0,952.0,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
