valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,690.4,693.8,703.8,12,6,240,692.0999999999999,3.3999999999999773,0.0049125848865770524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,38,52,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,591.2,594.6,589.4,12,12,178,592.9000000000001,3.3999999999999773,0.005734525215044656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.0,35,26,1203,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,541.4,544.4,559.8,6,6,73,542.9,3.0,0.00552587953582612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.4,1.4,52,33,370,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,492.2,495.0,492.0,12,6,147,493.6,2.8000000000000114,0.005672609400324172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.6,1.8,1.6,45,19,1216,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,443.0,445.6,461.0,6,12,53,444.3,2.6000000000000227,0.005851901868107186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.4,2.8,2.4,59,90,1120,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,394.8,397.2,396.4,15,6,404,396.0,2.3999999999999773,0.006060606060606003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.0,4.2,3.8,18,41,3291,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,345.8,348.4,359.4,18,6,81,347.1,2.599999999999966,0.007490636704119751,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.4,5.6,5.4,9,77,1859,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,299.2,300.6,300.6,6,6,533,299.9,1.400000000000034,0.004668222740913752,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:27:38+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,7.4,7.8,7.4,66,110,2958,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
