valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,25,509.8,513.0,500.0,18.0,6.0,30.0,511.4,3.1999999999999886,0.00625733281188891,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,25,1.8,2.0,1.8,16.0,51.0,620.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,25,460.8,463.4,459.6,12.0,6.0,56.0,462.1,2.599999999999966,0.005626487773209188,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,25,2.0,2.4,2.2,108.0,79.0,1272.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,25,412.0,414.6,409.6,12.0,6.0,68.0,413.3,2.6000000000000227,0.006290829905637606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,25,3.6,3.8,3.6,158.0,18.0,1808.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,25,363.4,366.4,375.0,18.0,12.0,33.0,364.9,3.0,0.00822143052891203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,25,4.8,5.0,4.8,211.0,21.0,1359.0,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,25,316.4,318.6,317.0,12.0,6.0,380.0,317.5,2.2000000000000455,0.00692913385826786,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,25,7.2,7.4,7.2,13.0,66.0,1650.0,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,25,269.2,271.4,267.6,6.0,6.0,200.0,270.29999999999995,2.1999999999999886,0.008139104698483127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,25,9.8,10.0,10.0,23.0,36.0,2757.0,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,25,225.0,226.2,222.0,6.0,6.0,1134.0,225.6,1.1999999999999886,0.005319148936170162,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,25,15.0,15.4,15.2,14.0,63.0,3203.0,15.2,0.40000000000000036,0.026315789473684237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,25,182.0,182.4,181.2,6.0,1.0,602.0,182.2,0.4000000000000057,0.0021953896816685275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T14:19:38+08:00,2026-09-21,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,25,21.6,22.0,22.0,50.0,16.0,3348.0,21.8,0.3999999999999986,0.018348623853210944,True,OK,SINA_AKSHARE_REALTIME_MONTH
