valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,663.6,667.8,709.0,12,18,244,665.7,4.199999999999932,0.006309148264984125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,3.0,3.2,3.0,8,8,1030,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,566.0,570.0,548.2,6,6,185,568.0,4.0,0.007042253521126761,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.8,5.0,5.0,33,1,1295,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,517.0,521.2,532.8,6,6,69,519.1,4.2000000000000455,0.008090926603737324,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,6.2,6.6,6.6,3,24,300,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,469.4,473.4,471.4,6,6,149,471.4,4.0,0.00848536274925753,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,8.0,8.4,8.2,51,10,918,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,422.4,425.6,410.0,12,6,47,424.0,3.2000000000000455,0.007547169811320862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:24:35+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.4,11.2,10.8,33,53,353,10.8,0.7999999999999989,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
