valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,590.8,594.6,591.0,12,6,51,592.7,3.800000000000068,0.006411337944997584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.0,1.2,1.2,21,37,1365,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,541.4,545.2,540.6,6,12,67,543.3,3.800000000000068,0.006994294128474266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,1.6,1.8,1.8,41,3,1089,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,492.0,495.8,492.2,12,18,62,493.9,3.8000000000000114,0.007693865154889677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,2.0,2.4,2.2,81,55,594,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,443.8,446.8,443.4,6,24,256,445.3,3.0,0.0067370312149112955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,3.0,3.4,3.2,60,86,3030,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,394.8,397.8,393.0,6,24,119,396.3,3.0,0.00757002271006813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:34:33+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,4.2,4.4,4.4,27,18,1435,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
