valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,16,637.4,641.0,616.4,6,6,242,639.2,3.6000000000000227,0.005632040050062613,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,16,1.0,1.2,1.0,25,64,1269,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,16,538.8,541.6,538.2,9,6,179,540.2,2.800000000000068,0.005183265457238186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,16,1.6,1.8,1.6,22,58,1192,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,16,489.2,492.2,481.0,6,6,75,490.7,3.0,0.006113715100876299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,16,1.8,2.2,1.8,76,93,397,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,16,439.8,442.8,439.0,12,6,159,441.3,3.0,0.006798096532970768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,16,2.6,2.8,2.8,24,58,1399,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,16,391.0,393.8,363.8,6,12,67,392.4,2.8000000000000114,0.007135575942915422,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,16,3.8,4.0,4.0,66,18,1132,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,16,343.4,345.8,343.6,6,6,388,344.6,2.400000000000034,0.006964596633778393,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,16,6.0,6.2,6.0,1,45,3217,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,16,296.0,297.8,291.4,6,6,82,296.9,1.8000000000000114,0.006062647356012164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,16,8.4,8.6,8.4,34,12,2019,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,16,250.8,251.8,251.0,3,12,551,251.3,1.0,0.003979307600477516,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,16,11.8,12.2,11.8,46,42,3053,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,16,205.4,206.8,206.2,9,6,152,206.10000000000002,1.4000000000000057,0.006792819019893283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,16,17.2,17.6,17.6,13,52,1881,17.4,0.40000000000000213,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,16,164.0,164.8,164.8,15,2,1931,164.4,0.8000000000000114,0.004866180048661869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,16,24.8,25.2,25.0,61,15,3806,25.0,0.3999999999999986,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,16,125.6,126.6,126.2,12,6,524,126.1,1.0,0.007930214115781126,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T14:03:14+08:00,2026-09-02,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,16,36.8,37.0,36.6,1,19,3111,36.9,0.20000000000000284,0.005420054200542083,True,OK,SINA_AKSHARE_REALTIME_MONTH
