valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,527.8,550.4,559.2,1,1,89,539.0999999999999,22.600000000000023,0.04192172138749773,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,8.0,8.2,8.0,11,9,1216,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,484.6,499.6,516.2,1,1,80,492.1,15.0,0.03048160942897785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,10.6,10.8,10.2,4,14,548,10.7,0.20000000000000107,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,438.6,453.6,463.0,1,1,90,446.1,15.0,0.03362474781439139,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,14.2,14.4,14.4,1,4,594,14.3,0.20000000000000107,0.01398601398601406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,393.6,408.6,427.2,1,1,83,401.1,15.0,0.03739715781600598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,20.0,20.2,20.0,19,1,645,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,350.4,365.4,371.0,1,1,102,357.9,15.0,0.041911148365465216,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T09:09:11+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,27.0,27.8,27.6,2,1,1758,27.4,0.8000000000000007,0.02919708029197083,True,OK,SINA_AKSHARE_REALTIME_MONTH
