valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,30,630.4,634.8,627.8,6.0,6.0,23.0,632.5999999999999,4.399999999999977,0.006955422067657252,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,30,3.6,3.8,4.0,7.0,28.0,767.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,30,581.8,586.0,574.2,6.0,6.0,65.0,583.9,4.2000000000000455,0.007193012502140855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,30,4.6,5.0,5.0,39.0,87.0,634.0,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,30,533.2,537.2,563.4,6.0,6.0,17.0,535.2,4.0,0.007473841554559043,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,30,5.8,6.2,6.0,42.0,76.0,327.0,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,30,485.6,489.4,496.0,12.0,6.0,226.0,487.5,3.7999999999999545,0.0077948717948717015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,30,7.8,8.2,8.0,14.0,97.0,2585.0,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,30,438.0,441.8,430.4,24.0,6.0,105.0,439.9,3.8000000000000114,0.008638326892475588,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T14:50:15+08:00,2026-07-22,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,30,10.0,10.4,10.0,95.0,39.0,989.0,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
