valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,29,424.6,454.6,443.8,1,1,21,439.6,30.0,0.06824385805277525,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,29,4.6,5.0,4.8,4,5,380,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,29,376.4,406.4,391.0,1,1,58,391.4,30.0,0.07664793050587634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,29,6.0,12.0,6.2,4,2,1492,9.0,6.0,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,29,329.4,359.4,342.6,1,1,62,344.4,30.0,0.08710801393728224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,29,9.4,9.6,9.6,1,1,1327,9.5,0.1999999999999993,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,29,283.2,313.0,297.8,1,1,33,298.1,29.80000000000001,0.09996645420999667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,29,12.4,13.6,12.4,1,1,1273,13.0,1.1999999999999993,0.09230769230769226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,29,247.8,266.6,252.0,2,1,371,257.20000000000005,18.80000000000001,0.07309486780715399,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,29,17.8,20.0,18.6,3,9,1649,18.9,2.1999999999999993,0.11640211640211637,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,29,197.8,222.0,210.0,1,1,276,209.9,24.19999999999999,0.11529299666507856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,29,24.0,25.8,25.8,1,1,2502,24.9,1.8000000000000007,0.07228915662650606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,29,168.0,177.6,170.0,3,1,1023,172.8,9.599999999999994,0.05555555555555552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,29,34.4,38.0,37.6,2,1,2583,36.2,3.6000000000000014,0.09944751381215473,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,29,130.0,143.0,130.4,5,1,484,136.5,13.0,0.09523809523809523,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,29,46.0,52.0,50.4,1,1,2671,49.0,6.0,0.12244897959183673,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,29,100.2,106.0,101.6,1,2,2297,103.1,5.799999999999997,0.05625606207565468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,29,64.6,70.0,69.4,1,1,4149,67.3,5.400000000000006,0.08023774145616651,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,29,73.0,76.6,76.4,1,2,2860,74.8,3.5999999999999943,0.048128342245989233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4450,P,4450.0,2026-10-16,29,85.0,93.0,92.8,2,2,3860,89.0,8.0,0.0898876404494382,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4500,C,4500.0,2026-10-16,29,53.2,55.6,53.4,1,5,4591,54.400000000000006,2.3999999999999986,0.0441176470588235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4500,P,4500.0,2026-10-16,29,112.0,120.0,117.8,1,1,3405,116.0,8.0,0.06896551724137931,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4550,C,4550.0,2026-10-16,29,37.0,40.0,37.6,1,1,4178,38.5,3.0,0.07792207792207792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4550,P,4550.0,2026-10-16,29,145.2,156.0,149.6,1,2,1565,150.6,10.800000000000011,0.07171314741035864,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610c4600,C,4600.0,2026-10-16,29,24.4,27.0,25.0,1,2,4391,25.7,2.6000000000000014,0.10116731517509733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T12:17:47+08:00,2026-09-17,io2610,2026-10,io2610p4600,P,4600.0,2026-10-16,29,176.0,200.0,188.4,1,4,1111,188.0,24.0,0.1276595744680851,True,OK,SINA_AKSHARE_REALTIME_MONTH
