valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,693.8,696.6,696.2,24.0,6.0,246.0,695.2,2.800000000000068,0.004027617951668682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,74.0,57.0,1274.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,594.6,597.4,596.8,12.0,6.0,182.0,596.0,2.7999999999999545,0.004697986577181131,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.2,1.4,1.2,70.0,48.0,1239.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,545.2,547.6,547.2,6.0,6.0,73.0,546.4000000000001,2.3999999999999773,0.004392386530014599,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.4,1.6,1.6,54.0,24.0,364.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,496.2,498.8,499.2,6.0,18.0,152.0,497.5,2.6000000000000227,0.0052261306532663775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.0,2.2,2.2,52.0,27.0,1188.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,446.8,449.2,463.6,6.0,6.0,54.0,448.0,2.3999999999999773,0.005357142857142806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.0,3.2,3.0,18.0,45.0,1119.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,399.0,400.4,398.2,6.0,12.0,417.0,399.7,1.3999999999999773,0.003502626970227614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:20:55+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,4.4,4.6,4.4,48.0,19.0,3239.0,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
