valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,22,490.6,494.2,488.2,6,12,56,492.4,3.599999999999966,0.0073111291632818156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,22,6.6,6.8,6.8,20,6,1386,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,22,443.4,446.4,451.0,3,12,77,444.9,3.0,0.006743088334457182,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,22,9.0,9.4,9.2,59,51,986,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,22,396.0,399.4,398.0,6,6,56,397.7,3.3999999999999773,0.008549157656524961,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,22,12.4,12.8,12.6,14,49,659,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,22,351.2,354.0,364.8,6,6,263,352.6,2.8000000000000114,0.007941009642654599,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,22,16.8,17.4,17.2,10,70,2869,17.1,0.5999999999999979,0.03508771929824549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,22,306.8,310.2,311.8,6,6,166,308.5,3.3999999999999773,0.011021069692058273,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,22,22.8,23.4,23.0,13,19,1796,23.1,0.5999999999999979,0.02597402597402588,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,22,266.0,268.0,271.8,3,12,511,267.0,2.0,0.00749063670411985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,22,30.8,31.0,29.2,1,21,2299,30.9,0.1999999999999993,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,22,225.4,228.0,235.0,9,6,158,226.7,2.5999999999999943,0.0114689016321129,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,22,40.4,41.0,40.8,10,18,1429,40.7,0.6000000000000014,0.014742014742014775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,22,188.6,191.0,195.0,12,12,1235,189.8,2.4000000000000057,0.012644889357218154,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,22,53.2,53.8,53.4,10,2,2707,53.5,0.5999999999999943,0.01121495327102793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,22,154.8,157.0,158.4,12,12,641,155.9,2.1999999999999886,0.014111610006414295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,22,69.8,70.6,70.2,6,15,1583,70.19999999999999,0.7999999999999972,0.011396011396011357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,22,125.2,126.6,125.4,6,3,3037,125.9,1.3999999999999915,0.01111993645750589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,22,89.8,90.4,89.8,4,3,4000,90.1,0.6000000000000085,0.006659267480577232,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,22,99.2,99.6,99.6,6,5,2571,99.4,0.3999999999999915,0.004024144869215205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,22,113.0,114.4,114.0,3,6,3084,113.7,1.4000000000000057,0.012313104661389672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,22,77.6,78.2,78.0,10,4,7621,77.9,0.6000000000000085,0.007702182284980853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,22,141.0,142.4,135.8,3,3,3552,141.7,1.4000000000000057,0.009880028228652122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,22,59.4,60.4,59.6,19,31,4157,59.9,1.0,0.01669449081803005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,22,172.6,174.6,166.8,6,6,2194,173.6,2.0,0.01152073732718894,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,22,45.0,45.2,45.0,35,2,7932,45.1,0.20000000000000284,0.004434589800443521,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,22,208.4,210.4,208.0,1,6,2837,209.4,2.0,0.009551098376313277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,22,33.6,34.2,34.2,15,9,4531,33.900000000000006,0.6000000000000014,0.017699115044247826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,22,246.2,248.6,239.8,6,6,2099,247.39999999999998,2.4000000000000057,0.009700889248181107,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,22,25.2,25.6,26.0,11,9,9078,25.4,0.40000000000000213,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,22,288.0,290.4,286.0,6,6,2479,289.2,2.3999999999999773,0.008298755186721914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,22,18.2,18.4,18.4,14,10,3686,18.299999999999997,0.1999999999999993,0.010928961748633843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,22,330.6,333.6,323.8,6,6,900,332.1,3.0,0.009033423667570008,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,22,13.2,13.6,13.4,46,25,5909,13.399999999999999,0.40000000000000036,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,22,375.4,379.0,376.2,6,6,984,377.2,3.6000000000000227,0.009544008483563158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,22,9.8,10.2,10.0,39,70,3311,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-30T14:11:46+08:00,2026-07-30,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,22,421.6,426.0,424.4,18,18,307,423.8,4.399999999999977,0.010382255781028733,True,OK,SINA_AKSHARE_REALTIME_MONTH
