valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,643.0,646.4,649.0,12,12,246,644.7,3.3999999999999773,0.005273770746083414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,0.8,38,59,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.4,1.4,49,40,1184,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,494.4,497.4,498.6,12,6,71,495.9,3.0,0.006049606775559589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.4,1.8,1.6,82,90,427,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,444.8,448.0,423.4,18,12,151,446.4,3.1999999999999886,0.007168458781361982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.0,2.4,2.0,88,87,1419,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,396.2,398.6,399.4,12,12,62,397.4,2.400000000000034,0.0060392551585305345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.2,3.4,3.0,7,37,1118,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,15,348.2,350.6,348.4,12,12,384,349.4,2.400000000000034,0.006868918145392199,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,15,5.0,5.2,5.4,48,27,3203,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,15,300.4,302.6,305.4,6,12,86,301.5,2.2000000000000455,0.007296849087894015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,15,7.0,7.4,7.6,90,79,2003,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,15,254.2,255.6,256.8,6,13,553,254.89999999999998,1.4000000000000057,0.005492349941153416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,15,10.2,10.6,10.4,73,39,3003,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,15,209.2,210.6,209.6,6,12,178,209.89999999999998,1.4000000000000057,0.0066698427822773024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,15,15.0,15.4,15.0,34,28,1894,15.2,0.40000000000000036,0.026315789473684237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,15,166.6,167.6,167.0,6,1,1906,167.1,1.0,0.005984440454817475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,15,22.4,22.8,22.2,25,47,4161,22.6,0.40000000000000213,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,15,127.4,128.6,128.4,20,13,532,128.0,1.1999999999999886,0.009374999999999911,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,15,33.2,33.8,33.6,42,22,3207,33.5,0.5999999999999943,0.01791044776119386,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,15,93.6,93.8,93.8,1,10,4098,93.69999999999999,0.20000000000000284,0.0021344717182497637,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,15,48.6,49.2,49.6,17,28,6599,48.900000000000006,0.6000000000000014,0.012269938650306777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,15,64.6,64.8,64.8,1,10,5123,64.69999999999999,0.20000000000000284,0.0030911901081916984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,15,69.8,70.2,69.8,1,3,4884,70.0,0.4000000000000057,0.005714285714285796,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,15,41.6,42.2,41.8,32,16,8800,41.900000000000006,0.6000000000000014,0.014319809069212442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,15,97.0,97.6,96.8,4,3,7191,97.3,0.5999999999999943,0.00616649537512841,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,15,25.4,25.6,25.8,17,3,5118,25.5,0.20000000000000284,0.007843137254902072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,15,130.6,131.4,130.4,1,18,2638,131.0,0.8000000000000114,0.00610687022900772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:16:30+08:00,2026-09-03,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,15,14.8,15.2,15.0,26,49,9213,15.0,0.3999999999999986,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
