valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,30,653.2,657.0,648.0,12.0,6.0,18.0,655.1,3.7999999999999545,0.005800641123492527,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,30,4.0,4.2,4.2,9.0,31.0,753.0,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,30,580.2,602.4,594.0,1.0,1.0,69.0,591.3,22.199999999999932,0.03754439370877716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,30,5.0,5.2,5.4,39.0,4.0,602.0,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,30,556.0,559.4,563.4,6.0,12.0,17.0,557.7,3.3999999999999773,0.006096467634929132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,30,6.4,6.6,6.6,10.0,6.0,358.0,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,30,507.8,511.0,507.2,12.0,6.0,225.0,509.4,3.1999999999999886,0.006281900274833115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,30,8.4,8.6,8.6,19.0,25.0,2591.0,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,30,460.6,463.8,476.4,6.0,6.0,101.0,462.20000000000005,3.1999999999999886,0.006923409779316288,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,30,10.6,10.8,11.0,21.0,3.0,1016.0,10.7,0.20000000000000107,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,30,414.0,417.2,420.4,18.0,12.0,317.0,415.6,3.1999999999999886,0.007699711260827691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,30,14.0,14.4,14.8,22.0,12.0,1673.0,14.2,0.40000000000000036,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,30,368.8,371.4,360.0,6.0,6.0,115.0,370.1,2.599999999999966,0.007025128343690802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,30,18.0,18.6,18.2,69.0,26.0,1047.0,18.3,0.6000000000000014,0.03278688524590172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,30,324.8,326.4,322.6,6.0,6.0,602.0,325.6,1.599999999999966,0.004914004914004809,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,30,23.6,24.0,24.0,15.0,15.0,1958.0,23.8,0.3999999999999986,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,30,282.4,283.6,277.8,3.0,6.0,300.0,283.0,1.2000000000000455,0.004240282685512528,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,30,30.6,30.8,30.8,1.0,12.0,1313.0,30.700000000000003,0.1999999999999993,0.006514657980456002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,30,241.6,243.0,238.4,3.0,6.0,1370.0,242.3,1.4000000000000057,0.005777961205117646,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,30,39.6,40.2,40.2,33.0,16.0,2678.0,39.900000000000006,0.6000000000000014,0.01503759398496244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:36:42+08:00,2026-07-22,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,30,203.4,204.8,200.4,3.0,21.0,828.0,204.10000000000002,1.4000000000000057,0.006859382655561026,True,OK,SINA_AKSHARE_REALTIME_MONTH
