valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,565.0,568.4,578.0,12,6,30,566.7,3.3999999999999773,0.005999647079583514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,1.0,1.2,1.0,49,44,1268,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,515.2,519.0,528.8,24,6,68,517.1,3.7999999999999545,0.007348675304583164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.8,1.6,82,89,1070,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,466.0,469.8,483.4,18,12,52,467.9,3.8000000000000114,0.00812139346014108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.0,2.2,2.2,55,7,642,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,418.0,420.8,428.6,6,12,238,419.4,2.8000000000000114,0.006676204101096832,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,3.2,3.4,3.2,12,47,2977,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,369.4,372.2,379.6,6,18,112,370.79999999999995,2.8000000000000114,0.00755124056094933,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T13:20:03+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.4,4.8,4.8,64,94,1370,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
