valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,647.6,650.4,685.4,6,12,246,649.0,2.7999999999999545,0.004314329738058482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,59,42,1276,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,548.2,551.4,557.0,6,12,173,549.8,3.199999999999932,0.005820298290287253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,37,49,1199,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,498.4,501.2,541.6,12,12,74,499.79999999999995,2.8000000000000114,0.005602240896358567,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.4,1.0,94,64,440,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,449.2,451.8,450.0,6,6,151,450.5,2.6000000000000227,0.005771365149833569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.6,1.8,1.8,40,31,1440,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,400.0,402.2,425.0,6,12,62,401.1,2.1999999999999886,0.005484916479680849,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.6,2.8,2.6,46,6,932,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,351.2,353.6,363.6,12,6,375,352.4,2.400000000000034,0.006810442678774217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.8,4.0,3.8,52,96,3196,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,303.6,305.4,319.4,6,12,80,304.5,1.7999999999999545,0.005911330049260934,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.6,5.8,6.0,49,3,1941,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,256.0,257.6,259.0,6,12,528,256.8,1.6000000000000227,0.006230529595015665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,8.2,8.4,8.2,37,18,2963,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,210.0,211.4,215.4,6,6,133,210.7,1.4000000000000057,0.006644518272425276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,12.2,12.4,12.2,28,3,1858,12.3,0.20000000000000107,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,167.0,167.8,168.0,3,3,1647,167.4,0.8000000000000114,0.004778972520908072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:53:59+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,18.4,18.8,18.2,51,14,4017,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
