valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,638.0,643.0,565.4,6.0,6.0,23.0,640.5,5.0,0.0078064012490242,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,6.0,6.2,6.0,15.0,9.0,702.0,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,590.6,594.4,555.0,12.0,6.0,68.0,592.5,3.7999999999999545,0.006413502109704565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,7.8,8.0,7.8,18.0,1.0,562.0,7.9,0.20000000000000018,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,542.0,546.4,502.0,12.0,6.0,22.0,544.2,4.399999999999977,0.008085262771040016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,9.6,10.0,9.8,56.0,42.0,357.0,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,495.2,499.0,485.2,6.0,6.0,218.0,497.1,3.8000000000000114,0.0076443371555019336,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,12.2,12.6,12.2,9.0,42.0,2652.0,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,448.6,452.6,426.8,6.0,6.0,92.0,450.6,4.0,0.00887705281846427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,15.4,15.8,15.6,22.0,14.0,1053.0,15.600000000000001,0.40000000000000036,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,403.0,407.0,398.6,6.0,6.0,419.0,405.0,4.0,0.009876543209876543,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,20.0,20.4,20.0,4.0,69.0,1743.0,20.2,0.3999999999999986,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,358.2,361.6,335.2,6.0,12.0,123.0,359.9,3.400000000000034,0.009447068630175144,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,25.0,25.6,24.8,16.0,14.0,1131.0,25.3,0.6000000000000014,0.0237154150197629,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,315.8,317.8,318.0,21.0,6.0,798.0,316.8,2.0,0.006313131313131313,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,31,32.2,32.8,31.8,15.0,35.0,1716.0,32.5,0.5999999999999943,0.018461538461538286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,31,274.2,276.2,275.2,16.0,2.0,414.0,275.2,2.0,0.007267441860465116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,31,40.4,41.0,40.4,18.0,30.0,1381.0,40.7,0.6000000000000014,0.014742014742014775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,31,235.2,237.2,236.6,6.0,6.0,1533.0,236.2,2.0,0.00846740050804403,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,31,51.2,51.8,51.4,22.0,18.0,2411.0,51.5,0.5999999999999943,0.011650485436893093,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,31,198.2,200.2,202.0,6.0,8.0,976.0,199.2,2.0,0.010040160642570281,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,31,63.8,65.0,64.0,39.0,13.0,2220.0,64.4,1.2000000000000028,0.01863354037267085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,31,165.0,166.2,167.4,9.0,7.0,3648.0,165.6,1.1999999999999886,0.0072463768115941345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,31,80.4,81.4,80.0,13.0,7.0,3170.0,80.9,1.0,0.012360939431396786,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,31,134.8,136.0,136.6,7.0,11.0,1837.0,135.4,1.1999999999999886,0.00886262924667643,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,31,99.8,100.6,100.2,1.0,21.0,1910.0,100.19999999999999,0.7999999999999972,0.007984031936127718,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,31,108.8,109.6,109.4,7.0,3.0,4469.0,109.19999999999999,0.7999999999999972,0.007326007326007301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,31,123.2,124.4,122.8,15.0,6.0,2417.0,123.80000000000001,1.2000000000000028,0.009693053311793237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,31,86.0,86.6,87.0,2.0,16.0,3166.0,86.3,0.5999999999999943,0.006952491309385797,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,31,149.6,151.6,149.6,12.0,6.0,2161.0,150.6,2.0,0.013280212483399735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,31,67.0,67.2,67.4,19.0,1.0,6100.0,67.1,0.20000000000000284,0.002980625931445646,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,31,180.8,182.2,180.0,1.0,7.0,2605.0,181.5,1.3999999999999773,0.007713498622589406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,31,51.2,52.2,52.0,15.0,15.0,2676.0,51.7,1.0,0.01934235976789168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,31,214.8,218.0,218.4,12.0,12.0,1148.0,216.4,3.1999999999999886,0.014787430683918617,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,31,39.2,39.6,39.6,9.0,5.0,4746.0,39.400000000000006,0.3999999999999986,0.010152284263959354,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,31,252.0,255.2,254.0,12.0,15.0,1061.0,253.6,3.1999999999999886,0.01261829652996841,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,31,29.8,30.4,30.4,16.0,3.0,2928.0,30.1,0.5999999999999979,0.019933554817275677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,31,293.0,296.0,332.0,12.0,6.0,300.0,294.5,3.0,0.010186757215619695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,31,23.0,23.2,23.8,35.0,1.0,6623.0,23.1,0.1999999999999993,0.008658008658008627,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,31,335.0,339.0,340.0,12.0,6.0,845.0,337.0,4.0,0.011869436201780416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,31,13.2,13.6,13.6,10.0,65.0,3627.0,13.399999999999999,0.40000000000000036,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,31,425.4,429.4,501.0,12.0,6.0,210.0,427.4,4.0,0.009358914365933552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,31,8.4,8.8,8.8,66.0,33.0,2387.0,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,31,519.6,524.2,657.8,12.0,6.0,114.0,521.9000000000001,4.600000000000023,0.008813949032381724,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,31,5.4,5.6,5.4,34.0,11.0,1317.0,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,31,616.4,621.2,737.2,6.0,6.0,95.0,618.8,4.800000000000068,0.007756948933419633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,31,4.0,4.2,4.0,2.0,42.0,880.0,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,31,714.2,719.2,835.2,6.0,6.0,101.0,716.7,5.0,0.0069764197014092364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,31,3.4,3.6,3.4,10.0,30.0,1865.0,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,31,813.4,818.8,925.6,6.0,24.0,118.0,816.0999999999999,5.399999999999977,0.006616836172037713,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,31,2.4,2.6,2.4,15.0,12.0,1077.0,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,31,912.2,917.8,988.6,6.0,6.0,48.0,915.0,5.599999999999909,0.006120218579234873,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,59,763.8,769.0,731.8,12.0,6.0,215.0,766.4,5.2000000000000455,0.006784968684759976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,59,14.0,14.6,14.4,7.0,9.0,1032.0,14.3,0.5999999999999996,0.04195804195804193,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,59,670.0,675.2,654.2,18.0,6.0,234.0,672.6,5.2000000000000455,0.007731192387749101,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,59,20.0,20.4,20.0,10.0,6.0,1602.0,20.2,0.3999999999999986,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,59,623.8,629.0,599.2,6.0,6.0,41.0,626.4,5.2000000000000455,0.008301404853129064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,59,23.4,24.2,24.6,12.0,6.0,353.0,23.799999999999997,0.8000000000000007,0.033613445378151294,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,59,578.4,583.6,571.0,6.0,6.0,177.0,581.0,5.2000000000000455,0.008950086058519872,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,59,27.4,28.4,31.2,17.0,12.0,1122.0,27.9,1.0,0.03584229390681004,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,59,443.4,457.8,412.2,1.0,1.0,34.0,450.6,14.400000000000034,0.03195739014647145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,59,32.8,33.6,36.0,2.0,3.0,108.0,33.2,0.8000000000000043,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,59,490.2,495.0,483.0,12.0,1.0,329.0,492.6,4.800000000000011,0.009744214372716222,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,59,39.0,40.0,39.0,9.0,9.0,2580.0,39.5,1.0,0.02531645569620253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,59,447.8,453.2,429.6,6.0,18.0,89.0,450.5,5.399999999999977,0.011986681465038795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,59,46.4,47.2,48.4,4.0,3.0,825.0,46.8,0.8000000000000043,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,59,406.4,410.4,400.0,12.0,1.0,300.0,408.4,4.0,0.009794319294809012,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,59,55.0,55.6,55.0,1.0,15.0,1920.0,55.3,0.6000000000000014,0.010849909584086825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,59,366.6,371.0,354.8,12.0,12.0,71.0,368.8,4.399999999999977,0.011930585683297117,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,59,65.0,66.0,67.4,6.0,6.0,434.0,65.5,1.0,0.015267175572519083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,59,328.8,332.6,325.2,6.0,6.0,573.0,330.70000000000005,3.8000000000000114,0.011490777139401304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,59,76.2,77.4,77.0,6.0,3.0,1840.0,76.80000000000001,1.2000000000000028,0.015625000000000035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,59,292.8,297.2,290.8,6.0,12.0,96.0,295.0,4.399999999999977,0.014915254237288058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,59,90.4,91.2,93.6,6.0,6.0,381.0,90.80000000000001,0.7999999999999972,0.008810572687224637,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,59,258.8,262.0,258.0,6.0,9.0,1945.0,260.4,3.1999999999999886,0.012288786482334826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,59,106.2,107.8,107.0,6.0,12.0,1899.0,107.0,1.5999999999999943,0.01495327102803733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,59,228.2,231.4,225.6,6.0,9.0,369.0,229.8,3.200000000000017,0.013925152306353425,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,59,124.4,125.2,125.0,9.0,3.0,646.0,124.80000000000001,0.7999999999999972,0.006410256410256387,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,59,199.2,201.4,200.8,18.0,6.0,2139.0,200.3,2.200000000000017,0.010983524712930688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,59,144.6,146.8,149.2,21.0,6.0,2911.0,145.7,2.200000000000017,0.015099519560741367,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,59,172.8,175.2,175.2,6.0,11.0,246.0,174.0,2.3999999999999773,0.013793103448275732,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,59,168.2,170.6,168.2,3.0,1.0,401.0,169.39999999999998,2.4000000000000057,0.01416765053128693,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,59,152.4,152.6,151.8,3.0,3.0,11244.0,152.5,0.19999999999998863,0.001311475409835991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,59,195.0,197.6,199.6,7.0,1.0,3356.0,196.3,2.5999999999999943,0.013245033112582752,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,59,128.4,130.2,128.6,1.0,3.0,447.0,129.3,1.799999999999983,0.013921113689094995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,59,223.2,226.0,224.0,12.0,6.0,258.0,224.6,2.8000000000000114,0.012466607301870042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,59,110.0,111.8,112.0,1.0,21.0,3846.0,110.9,1.7999999999999972,0.016230838593327294,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,59,253.4,257.0,260.2,3.0,6.0,1257.0,255.2,3.5999999999999943,0.014106583072100292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T13:57:33+08:00,2026-07-21,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,59,94.4,95.4,95.8,1.0,15.0,460.0,94.9,1.0,0.01053740779768177,True,OK,SINA_AKSHARE_REALTIME_MONTH
