valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,7,581.6,585.4,610.2,6,6,86,583.5,3.7999999999999545,0.006512425021422373,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,7,0.4,0.6,0.4,12,41,793,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,7,531.8,535.0,618.0,6,6,66,533.4,3.2000000000000455,0.005999250093738368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,7,0.2,0.4,0.4,94,6,631,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,7,481.8,485.8,563.8,24,6,105,483.8,4.0,0.00826787928896238,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,7,0.4,0.8,0.2,40,103,537,0.6000000000000001,0.4,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,7,432.0,435.8,438.4,6,12,106,433.9,3.8000000000000114,0.008757778289928582,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,7,0.6,0.8,0.6,20,64,498,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,7,382.8,385.8,390.0,12,6,186,384.3,3.0,0.0078064012490242,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,7,1.0,1.2,1.2,40,18,1385,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,7,334.0,335.8,338.6,6,6,100,334.9,1.8000000000000114,0.0053747387279785355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,7,1.4,1.6,1.6,20,35,969,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,7,285.2,287.0,284.4,6,6,251,286.1,1.8000000000000114,0.006291506466270574,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,7,2.8,3.0,3.0,15,28,3457,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,7,237.0,238.4,237.0,6,6,232,237.7,1.4000000000000057,0.005889777029869607,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,7,4.2,4.4,4.6,30,9,2243,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,7,190.2,191.6,188.6,6,3,743,190.89999999999998,1.4000000000000057,0.007333682556312236,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,7,7.4,7.8,7.4,49,83,2559,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,7,146.0,147.2,144.0,1,3,571,146.6,1.1999999999999886,0.00818553888130961,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,7,13.0,13.2,13.2,76,1,2154,13.1,0.1999999999999993,0.01526717557251903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,7,106.4,107.6,107.4,3,3,3342,107.0,1.1999999999999886,0.01121495327102793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,7,23.2,23.6,23.2,3,15,4466,23.4,0.40000000000000213,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4750,C,4750.0,2026-07-17,7,72.2,73.2,73.0,1,15,2456,72.7,1.0,0.013755158184319119,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4750,P,4750.0,2026-07-17,7,38.6,39.2,39.2,47,9,3640,38.900000000000006,0.6000000000000014,0.015424164524421628,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4800,C,4800.0,2026-07-17,7,46.2,46.4,46.2,2,31,4447,46.3,0.19999999999999574,0.004319654427645697,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4800,P,4800.0,2026-07-17,7,62.2,62.8,62.2,2,1,3640,62.5,0.5999999999999943,0.009599999999999909,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4850,C,4850.0,2026-07-17,7,27.0,27.6,27.6,22,25,3734,27.3,0.6000000000000014,0.02197802197802203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4850,P,4850.0,2026-07-17,7,93.2,94.4,94.0,15,1,2505,93.80000000000001,1.2000000000000028,0.01279317697228148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4900,C,4900.0,2026-07-17,7,15.8,16.0,16.0,9,21,7231,15.9,0.1999999999999993,0.012578616352201213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4900,P,4900.0,2026-07-17,7,131.6,133.0,131.6,4,8,2625,132.3,1.4000000000000057,0.010582010582010625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c4950,C,4950.0,2026-07-17,7,8.6,9.0,8.6,30,119,6240,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p4950,P,4950.0,2026-07-17,7,174.8,176.2,174.8,6,6,2173,175.5,1.3999999999999773,0.007977207977207848,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c5000,C,5000.0,2026-07-17,7,5.0,5.4,5.4,51,109,8415,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p5000,P,5000.0,2026-07-17,7,220.4,222.2,225.8,6,6,2210,221.3,1.799999999999983,0.00813375508359685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c5100,C,5100.0,2026-07-17,7,1.8,2.0,1.8,30,18,5590,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p5100,P,5100.0,2026-07-17,7,317.2,320.0,322.4,15,6,508,318.6,2.8000000000000114,0.008788449466415603,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c5200,C,5200.0,2026-07-17,7,1.4,1.6,1.6,24,42,4565,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p5200,P,5200.0,2026-07-17,7,416.4,418.8,415.2,15,3,355,417.6,2.400000000000034,0.005747126436781691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c5300,C,5300.0,2026-07-17,7,0.8,1.0,0.8,4,87,2672,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p5300,P,5300.0,2026-07-17,7,515.2,518.4,520.6,6,3,137,516.8,3.199999999999932,0.006191950464396153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c5400,C,5400.0,2026-07-17,7,0.6,0.8,0.6,23,28,2296,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p5400,P,5400.0,2026-07-17,7,615.0,619.2,612.4,6,15,148,617.1,4.2000000000000455,0.006806028196402601,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c5500,C,5500.0,2026-07-17,7,0.4,0.6,0.4,51,90,2763,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p5500,P,5500.0,2026-07-17,7,714.8,719.0,714.2,12,15,164,716.9,4.2000000000000455,0.005858557678895307,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607c5600,C,5600.0,2026-07-17,7,0.4,0.6,0.6,65,71,1120,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2607,2026-07,io2607p5600,P,5600.0,2026-07-17,7,750.2,770.2,784.8,1,1,63,760.2,20.0,0.02630886608787161,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,42,548.2,553.4,559.2,6,6,89,550.8,5.199999999999932,0.009440813362381867,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,42,7.4,7.8,7.2,9,15,1204,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,42,501.2,506.0,516.2,6,12,80,503.6,4.800000000000011,0.009531374106433699,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,42,10.4,11.0,10.2,21,39,548,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,42,455.0,460.2,473.2,12,18,86,457.6,5.199999999999989,0.011363636363636338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,42,14.0,14.6,14.8,21,15,588,14.3,0.5999999999999996,0.04195804195804193,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,42,410.2,414.2,427.2,6,12,83,412.2,4.0,0.00970402717127608,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:47:05+08:00,2026-07-10,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,42,19.0,19.6,19.2,10,9,641,19.3,0.6000000000000014,0.031088082901554476,True,OK,SINA_AKSHARE_REALTIME_MONTH
