valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,623.2,640.2,616.4,1,1,242,631.7,17.0,0.02691150862751306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,0.8,50,32,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.4,1.6,1.6,49,22,1184,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,471.4,474.2,498.6,6,6,71,472.79999999999995,2.8000000000000114,0.005922165820643002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.8,2.0,2.0,21,34,424,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,422.2,425.2,423.4,6,12,151,423.7,3.0,0.007080481472740146,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.4,2.8,2.8,103,46,1438,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,373.4,376.2,378.2,24,6,57,374.79999999999995,2.8000000000000114,0.007470651013874097,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:47:33+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.8,4.2,4.0,103,54,1125,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
