valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,25,483.6,495.8,492.0,1.0,1.0,33.0,489.70000000000005,12.199999999999989,0.02491321217071674,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,25,1.6,1.8,1.6,19.0,36.0,614.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,25,434.6,446.6,449.0,1.0,1.0,64.0,440.6,12.0,0.027235587834770765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,25,1.8,2.2,2.0,88.0,64.0,1276.0,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,25,405.4,408.6,409.6,12.0,12.0,68.0,407.0,3.2000000000000455,0.007862407862407975,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,25,3.4,3.6,3.6,1.0,39.0,1779.0,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,25,356.4,359.4,375.0,12.0,12.0,33.0,357.9,3.0,0.008382229673093043,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,25,4.4,4.8,4.8,93.0,55.0,1342.0,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,25,309.2,312.0,310.0,18.0,12.0,385.0,310.6,2.8000000000000114,0.009014810045074087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,25,6.8,7.0,7.0,18.0,19.0,1621.0,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-21T13:05:40+08:00,2026-09-21,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,25,262.8,264.6,270.2,3.0,6.0,201.0,263.70000000000005,1.8000000000000114,0.006825938566552943,True,OK,SINA_AKSHARE_REALTIME_MONTH
