valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,1.6,1.8,1.6,62,34,1487,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,498.8,501.8,502.6,6,6,72,500.3,3.0,0.005996402158704777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,2.6,2.8,2.8,28,20,1052,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,449.6,452.8,450.4,6,6,48,451.20000000000005,3.1999999999999886,0.0070921985815602575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,3.2,3.6,3.6,76,67,688,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,402.2,404.4,406.2,6,6,256,403.29999999999995,2.1999999999999886,0.005454996280684327,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,5.0,5.2,5.0,34,3,3006,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,353.8,356.8,356.4,6,6,110,355.3,3.0,0.008443568815085843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,7.0,7.2,7.0,15,6,1616,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,307.2,309.6,310.0,6,6,534,308.4,2.400000000000034,0.007782101167315286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,9.8,10.2,10.2,83,63,2470,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,17,261.6,263.0,262.8,15,6,169,262.3,1.3999999999999773,0.005337399923751342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,17,14.0,14.4,14.0,40,12,1674,14.2,0.40000000000000036,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,17,218.4,219.6,218.2,3,6,1397,219.0,1.1999999999999886,0.0054794520547944685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,17,20.2,20.8,20.4,48,58,3039,20.5,0.6000000000000014,0.029268292682926897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,17,177.4,178.4,178.0,3,6,612,177.9,1.0,0.005621135469364811,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,17,29.2,29.8,29.4,24,41,1668,29.5,0.6000000000000014,0.020338983050847505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,17,139.6,140.6,139.6,12,1,2198,140.1,1.0,0.007137758743754462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,17,41.8,42.2,41.8,7,12,3767,42.0,0.4000000000000057,0.00952380952380966,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,17,107.2,107.6,107.4,3,1,2404,107.4,0.3999999999999915,0.0037243947858472204,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,17,58.2,59.0,58.4,28,18,2988,58.6,0.7999999999999972,0.013651877133105754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,17,79.0,79.4,79.2,2,7,7818,79.2,0.4000000000000057,0.005050505050505122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:05:36+08:00,2026-08-04,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,17,80.2,80.8,80.4,6,6,3919,80.5,0.5999999999999943,0.007453416149068253,True,OK,SINA_AKSHARE_REALTIME_MONTH
