valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,789.0,793.0,792.2,6,6,248,791.0,4.0,0.0050568900126422255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,0.8,1.0,0.8,21,9,1001,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,691.2,711.8,699.6,1,1,185,701.5,20.59999999999991,0.029365645046329165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,1.4,1.8,1.6,21,30,1299,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,1.6,2.0,2.0,33,24,336,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,2.2,2.4,2.4,39,1,860,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,2.8,3.2,3.2,13,17,268,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,500.0,514.4,496.0,2,2,396,507.2,14.399999999999977,0.028391167192428977,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,4.0,4.2,4.2,5,21,1683,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,31,444.2,448.2,445.0,12,6,72,446.2,4.0,0.008964589870013447,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,31,5.0,5.4,5.2,30,11,681,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,31,397.4,400.0,399.0,12,6,450,398.7,2.6000000000000227,0.006521193880110416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,31,7.0,7.4,7.4,25,9,1758,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,31,354.0,369.0,355.6,2,1,59,361.5,15.0,0.04149377593360996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,31,9.8,10.2,9.8,26,9,915,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,31,304.2,307.0,304.2,12,12,725,305.6,2.8000000000000114,0.009162303664921502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,31,14.0,14.4,14.0,1,39,2185,14.2,0.40000000000000036,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,31,259.8,262.4,260.6,12,24,128,261.1,2.599999999999966,0.009957870547682749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,31,19.2,19.8,20.0,9,24,914,19.5,0.6000000000000014,0.030769230769230844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,31,217.8,219.6,219.2,6,3,1770,218.7,1.799999999999983,0.008230452674897042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,31,26.8,27.4,27.8,9,30,3355,27.1,0.5999999999999979,0.02214022140221394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,31,178.4,180.6,176.8,14,18,694,179.5,2.1999999999999886,0.01225626740947069,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,31,37.4,38.0,37.8,22,18,1551,37.7,0.6000000000000014,0.015915119363395264,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,31,143.4,144.8,144.8,1,9,3528,144.10000000000002,1.4000000000000057,0.009715475364330364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,31,51.8,52.4,52.2,32,6,3836,52.099999999999994,0.6000000000000014,0.011516314779270662,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,31,112.2,112.8,112.2,4,2,1549,112.5,0.5999999999999943,0.005333333333333283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,31,70.4,71.0,71.0,6,6,1483,70.7,0.5999999999999943,0.008486562942008407,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T09:45:41+08:00,2026-08-18,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,31,86.0,87.0,85.8,10,17,5717,86.5,1.0,0.011560693641618497,True,OK,SINA_AKSHARE_REALTIME_MONTH
