valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,673.0,676.4,678.0,3,6,243,674.7,3.3999999999999773,0.005039276715577259,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.2,1.4,1.4,23,24,1015,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,574.6,578.0,576.0,9,12,188,576.3,3.3999999999999773,0.005899705014749223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.2,2.6,2.4,18,49,1199,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,525.0,528.6,508.4,9,6,66,526.8,3.6000000000000227,0.006833712984054713,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,2.8,3.2,3.0,16,24,180,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,476.8,479.8,479.8,3,6,148,478.3,3.0,0.006272214091574325,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.0,4.2,4.2,59,3,969,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,428.4,431.4,440.0,3,6,39,429.9,3.0,0.006978367062107467,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.6,6.0,5.8,12,39,577,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,381.6,384.2,388.2,6,6,459,382.9,2.599999999999966,0.006790284669626446,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,8.0,8.4,8.4,1,24,1915,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,334.6,337.4,345.0,15,6,72,336.0,2.7999999999999545,0.008333333333333198,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,11.2,12.0,11.0,43,45,938,11.6,0.8000000000000007,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,290.2,292.4,288.8,12,6,460,291.29999999999995,2.1999999999999886,0.007552351527634703,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,16.2,16.8,16.8,2,41,2307,16.5,0.6000000000000014,0.03636363636363645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,246.4,249.0,252.2,6,12,108,247.7,2.5999999999999943,0.010496568429551855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,28,22.6,23.2,22.6,23,18,1298,22.9,0.5999999999999979,0.026200873362445323,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,28,206.0,208.2,206.2,6,12,1199,207.1,2.1999999999999886,0.010622887493964214,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,28,31.2,31.8,32.4,33,6,2483,31.5,0.6000000000000014,0.019047619047619094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:42:43+08:00,2026-08-21,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,28,168.0,169.0,168.4,1,1,272,168.5,1.0,0.005934718100890208,True,OK,SINA_AKSHARE_REALTIME_MONTH
