valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,9,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,9,0.2,0.4,0.4,106,22,1220,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,9,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,9,0.4,0.6,0.6,41,65,1143,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,9,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,9,0.6,0.8,0.8,4,2,429,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,9,460.2,463.0,459.4,6,12,138,461.6,2.8000000000000114,0.006065857885615276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,9,0.6,0.8,0.8,83,33,1194,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,9,392.4,403.2,417.2,1,1,61,397.79999999999995,10.800000000000011,0.027149321266968358,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-09T10:39:57+08:00,2026-09-09,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,9,1.2,1.4,1.2,38,8,905,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
