valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,623.2,640.2,616.4,1,1,242,631.7,17.0,0.02691150862751306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,1.0,32,64,1259,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.4,1.2,32,61,1177,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,497.2,500.2,498.6,12,18,71,498.7,3.0,0.0060156406657309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.4,1.6,1.6,18,49,421,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,447.2,450.6,447.8,30,12,150,448.9,3.400000000000034,0.0075740699487637205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,1.8,2.2,2.2,97,90,1438,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,381.2,388.8,363.8,2,1,67,385.0,7.600000000000023,0.0197402597402598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,2.8,3.2,3.2,90,64,1119,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,15,350.6,353.4,354.6,6,18,382,352.0,2.7999999999999545,0.007954545454545325,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,15,4.6,5.0,5.2,114,61,3241,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,15,302.4,304.8,315.2,12,6,81,303.6,2.400000000000034,0.00790513833992106,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,15,6.4,6.8,6.6,108,49,2005,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,15,256.2,257.6,255.0,6,6,587,256.9,1.400000000000034,0.005449591280654084,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,15,9.4,9.8,9.4,85,93,3005,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,15,210.6,212.0,207.2,6,12,143,211.3,1.4000000000000057,0.006625650733554215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,15,13.8,14.2,14.0,62,12,1868,14.0,0.3999999999999986,0.02857142857142847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,15,167.8,169.0,168.4,7,9,1809,168.4,1.1999999999999886,0.007125890736341975,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,15,20.8,21.2,20.4,15,64,4082,21.0,0.3999999999999986,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,15,128.2,129.4,128.4,7,18,513,128.8,1.200000000000017,0.009316770186335536,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,15,31.2,31.6,31.6,9,10,3218,31.4,0.40000000000000213,0.012738853503184782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,15,93.4,93.8,93.6,14,1,3771,93.6,0.3999999999999915,0.004273504273504183,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,15,46.2,46.8,46.2,19,23,6524,46.5,0.5999999999999943,0.012903225806451491,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,15,64.0,64.6,64.2,21,16,4760,64.3,0.5999999999999943,0.00933125972006212,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,15,66.8,67.6,67.6,6,21,5034,67.19999999999999,0.7999999999999972,0.011904761904761864,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,15,41.4,42.0,41.4,25,21,8520,41.7,0.6000000000000014,0.014388489208633127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,15,94.0,94.8,94.8,1,14,7281,94.4,0.7999999999999972,0.00847457627118641,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,15,25.0,25.4,25.2,26,21,5077,25.2,0.3999999999999986,0.015873015873015817,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,15,127.4,128.4,127.4,9,13,2642,127.9,1.0,0.007818608287724784,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,15,14.8,15.0,15.0,13,10,9168,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,15,167.0,168.2,166.8,3,6,2555,167.6,1.1999999999999886,0.007159904534606138,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,15,8.0,8.4,8.2,105,67,4039,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,15,210.2,211.6,215.4,12,18,517,210.89999999999998,1.4000000000000057,0.006638217164532982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,15,5.0,5.2,5.0,10,65,7920,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,15,256.4,258.0,262.0,12,6,1214,257.2,1.6000000000000227,0.006220839813374894,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,15,2.6,2.8,2.8,29,39,2999,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,15,303.8,306.0,302.4,6,9,344,304.9,2.1999999999999886,0.007215480485405014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,15,1.6,1.8,1.8,64,37,3339,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,15,352.4,355.0,354.0,18,3,776,353.7,2.6000000000000227,0.007350862312694439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,15,1.0,1.2,1.2,89,15,1037,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T11:06:51+08:00,2026-09-03,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,15,417.2,423.8,419.0,1,1,106,420.5,6.600000000000023,0.01569560047562431,True,OK,SINA_AKSHARE_REALTIME_MONTH
