valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,686.6,703.2,696.2,1.0,1.0,246.0,694.9000000000001,16.600000000000023,0.02388832925600809,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.2,1.0,46.0,24.0,1280.0,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,587.8,603.0,596.8,1.0,1.0,182.0,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.4,1.6,1.4,3.0,4.0,1247.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,538.6,553.4,547.2,1.0,1.0,73.0,546.0,14.799999999999955,0.027106227106227024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.8,2.0,1.8,2.0,4.0,365.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,491.4,501.0,493.8,1.0,1.0,152.0,496.2,9.600000000000023,0.019347037484885175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.4,2.6,2.6,8.0,3.0,1185.0,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,443.0,451.6,463.6,1.0,1.0,54.0,447.3,8.600000000000023,0.019226469930695333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T15:25:11+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.4,3.8,3.6,14.0,8.0,1076.0,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
