valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,465.6,480.6,480.6,1,1,96,473.1,15.0,0.03170577045022194,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,13.6,14.6,14.6,6,3,1471,14.1,1.0,0.07092198581560284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,420.8,435.8,422.2,1,1,85,428.3,15.0,0.03502218071445248,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,20.0,20.2,19.8,1,3,720,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,377.2,392.2,381.0,1,1,113,384.7,15.0,0.038991421887184824,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,25.2,26.0,26.0,1,2,767,25.6,0.8000000000000007,0.03125000000000003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,335.4,350.4,351.6,1,1,84,342.9,15.0,0.043744531933508315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,33.4,35.6,35.2,1,1,939,34.5,2.200000000000003,0.06376811594202907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,295.4,310.4,300.6,1,1,236,302.9,15.0,0.049521294156487296,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T19:32:57+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,45.0,45.8,45.6,2,1,1986,45.4,0.7999999999999972,0.01762114537444928,True,OK,SINA_AKSHARE_REALTIME_MONTH
