valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,16,604.0,608.0,630.0,12,18,242,606.0,4.0,0.006600660066006601,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,16,1.2,1.4,1.4,53,36,1280,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,16,505.4,508.8,534.6,12,6,178,507.1,3.400000000000034,0.006704791954249722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,16,2.0,2.4,2.2,83,73,1199,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,16,456.0,459.4,481.0,12,6,75,457.7,3.3999999999999773,0.007428446580729687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,16,2.6,3.0,2.8,96,57,395,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,16,407.4,410.8,404.4,6,18,155,409.1,3.400000000000034,0.008310926423857331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,16,3.6,3.8,3.8,60,4,1388,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,16,359.2,362.2,385.6,18,12,63,360.7,3.0,0.008317161075686166,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:15:09+08:00,2026-09-02,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,16,5.6,5.8,6.2,48,9,1128,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
