valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,18,61,1212,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.4,0.6,0.4,90,25,1149,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.4,0.6,0.6,82,21,434,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,466.2,469.2,482.6,12,12,138,467.7,3.0,0.006414368184733804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.6,1.0,0.6,93,89,1245,0.8,0.4,0.5,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,417.2,419.8,419.0,6,18,61,418.5,2.6000000000000227,0.0062126642771804606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.2,1.6,1.2,88,95,912,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,367.8,370.4,380.0,18,6,361,369.1,2.599999999999966,0.007044161473855231,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,10,2.0,2.4,2.2,88,97,3102,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,10,311.0,318.4,297.4,1,1,79,314.7,7.399999999999977,0.023514458214172158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,10,3.0,3.2,3.0,37,79,1809,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T11:06:28+08:00,2026-09-08,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,10,270.8,272.4,273.8,6,6,503,271.6,1.599999999999966,0.005891016200294425,True,OK,SINA_AKSHARE_REALTIME_MONTH
