valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,29,639.6,644.2,644.0,12.0,6.0,44.0,641.9000000000001,4.600000000000023,0.007166225268733482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,29,2.6,2.8,2.8,25.0,20.0,716.0,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,29,590.4,594.8,593.0,12.0,6.0,72.0,592.5999999999999,4.399999999999977,0.007424907188660105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,29,3.4,3.8,4.0,82.0,68.0,674.0,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,29,541.6,546.0,525.8,12.0,18.0,27.0,543.8,4.399999999999977,0.008091210003677782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,29,4.2,4.6,4.6,49.0,60.0,310.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,29,493.4,497.4,479.6,18.0,12.0,236.0,495.4,4.0,0.008074283407347598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,29,5.6,6.0,5.8,74.0,51.0,2598.0,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,29,445.4,449.6,443.6,18.0,12.0,107.0,447.5,4.2000000000000455,0.009385474860335297,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T11:23:11+08:00,2026-07-23,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,29,7.4,7.8,7.6,69.0,63.0,1031.0,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
