valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,541.0,545.4,549.4,12,6,110,543.2,4.399999999999977,0.008100147275404965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,8.4,8.8,8.6,23,18,1639,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,494.0,499.0,495.2,6,6,83,496.5,5.0,0.010070493454179255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,11.0,11.8,11.4,24,15,729,11.4,0.8000000000000007,0.0701754385964913,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,447.4,452.4,454.4,6,12,112,449.9,5.0,0.011113580795732386,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,14.8,15.4,14.6,12,21,805,15.100000000000001,0.5999999999999996,0.03973509933774832,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,402.2,406.6,394.2,6,12,97,404.4,4.400000000000034,0.010880316518298799,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,19.2,20.2,19.2,21,11,917,19.7,1.0,0.050761421319796954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,358.6,360.6,360.0,6,3,241,359.6,2.0,0.005561735261401557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,25.6,26.0,25.2,1,1,1878,25.8,0.3999999999999986,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,316.0,319.8,317.6,6,6,97,317.9,3.8000000000000114,0.011953444479396074,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,32.6,33.0,33.0,15,1,1056,32.8,0.3999999999999986,0.01219512195121947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,275.4,277.6,278.0,9,3,441,276.5,2.2000000000000455,0.007956600361663818,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,42.0,43.0,43.0,9,5,1641,42.5,1.0,0.023529411764705882,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,237.2,238.8,239.0,6,3,167,238.0,1.6000000000000227,0.006722689075630348,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,38,53.4,54.4,54.0,9,12,1201,53.9,1.0,0.01855287569573284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,38,201.2,203.6,204.0,3,3,252,202.39999999999998,2.4000000000000057,0.011857707509881452,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,38,67.8,68.6,68.4,9,6,1456,68.19999999999999,0.7999999999999972,0.011730205278592335,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,38,168.8,171.4,171.4,3,3,256,170.10000000000002,2.5999999999999943,0.015285126396237471,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,38,84.8,86.0,85.6,6,9,1117,85.4,1.2000000000000028,0.014051522248243593,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,38,140.2,141.6,140.4,3,9,1508,140.89999999999998,1.4000000000000057,0.00993612491128464,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,38,105.6,106.8,105.4,9,6,1429,106.19999999999999,1.2000000000000028,0.011299435028248615,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,38,114.4,115.8,114.8,6,12,1562,115.1,1.3999999999999915,0.012163336229365695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,38,129.8,130.4,129.8,6,6,1862,130.10000000000002,0.5999999999999943,0.004611837048424244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,38,93.0,93.6,93.2,1,3,2754,93.3,0.5999999999999943,0.0064308681672025116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,38,156.4,158.0,155.4,3,5,2108,157.2,1.5999999999999943,0.01017811704834602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,38,73.8,75.0,74.0,8,3,1670,74.4,1.2000000000000028,0.016129032258064554,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,38,187.8,190.4,191.0,3,9,939,189.10000000000002,2.5999999999999943,0.013749338974087753,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,38,58.8,60.0,59.8,4,9,3140,59.4,1.2000000000000028,0.02020202020202025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,38,222.6,225.4,222.8,3,3,799,224.0,2.8000000000000114,0.012500000000000051,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,38,46.8,47.2,47.0,3,3,2003,47.0,0.4000000000000057,0.008510638297872462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,38,258.8,262.8,280.0,3,6,294,260.8,4.0,0.015337423312883436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,38,36.2,37.4,36.4,24,6,4327,36.8,1.1999999999999957,0.0326086956521738,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,38,299.2,303.2,303.2,3,6,734,301.2,4.0,0.013280212483399735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,38,22.0,22.4,22.8,15,1,3419,22.2,0.3999999999999986,0.018018018018017955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,38,383.8,388.4,389.4,6,6,196,386.1,4.599999999999966,0.011914011914011825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,38,14.2,14.8,14.2,21,4,2565,14.5,0.6000000000000014,0.04137931034482768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,38,475.6,480.4,484.8,12,6,107,478.0,4.7999999999999545,0.010041841004184005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,38,9.4,9.8,9.8,9,4,1473,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,38,570.0,575.0,588.0,12,6,81,572.5,5.0,0.008733624454148471,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,38,6.6,7.0,6.6,9,15,914,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,38,666.8,671.8,757.8,6,6,78,669.3,5.0,0.00747049155834454,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,38,5.2,5.4,5.2,10,1,1614,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,38,764.4,769.8,796.0,18,6,80,767.0999999999999,5.399999999999977,0.00703949941337502,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,38,3.6,4.0,4.0,27,41,907,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,38,863.2,868.2,895.0,6,6,44,865.7,5.0,0.005775672865888876,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,66,815.6,820.8,819.8,6,3,215,818.2,5.199999999999932,0.0063554143241260465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,66,12.0,12.2,12.2,3,9,657,12.1,0.1999999999999993,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,66,720.6,725.8,719.0,3,6,234,723.2,5.199999999999932,0.007190265486725569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,66,16.4,16.6,18.8,11,1,1391,16.5,0.20000000000000284,0.012121212121212293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,66,628.2,633.0,636.4,6,3,156,630.6,4.7999999999999545,0.007611798287345313,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,66,22.8,23.6,22.8,13,6,992,23.200000000000003,0.8000000000000007,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,66,538.0,543.4,517.0,18,6,290,540.7,5.399999999999977,0.009987053819123315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,66,33.2,34.0,33.6,1,5,2197,33.6,0.7999999999999972,0.023809523809523725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,66,494.6,500.0,454.8,9,3,35,497.3,5.399999999999977,0.010858636637844313,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,66,38.8,39.8,41.8,12,6,365,39.3,1.0,0.025445292620865142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,66,453.2,456.8,456.0,3,5,281,455.0,3.6000000000000227,0.007912087912087962,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,66,47.0,47.4,47.6,1,2,2637,47.2,0.3999999999999986,0.00847457627118641,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,66,414.0,416.0,416.0,1,3,40,415.0,2.0,0.004819277108433735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,66,54.4,55.6,55.6,9,15,316,55.0,1.2000000000000028,0.02181818181818187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,66,371.8,375.2,363.8,3,3,516,373.5,3.3999999999999773,0.009103078982596994,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,66,64.0,65.0,64.0,6,9,1694,64.5,1.0,0.015503875968992248,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,66,333.2,337.6,332.2,3,6,48,335.4,4.400000000000034,0.013118664281455082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,66,76.0,77.2,86.0,3,6,212,76.6,1.2000000000000028,0.015665796344647556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,66,298.2,301.0,302.4,15,6,1760,299.6,2.8000000000000114,0.009345794392523402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,66,89.8,90.4,89.6,3,2,1909,90.1,0.6000000000000085,0.006659267480577232,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,66,264.2,268.2,261.0,6,3,74,266.2,4.0,0.015026296018031555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,66,105.8,107.0,108.0,3,3,298,106.4,1.2000000000000028,0.01127819548872183,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,66,233.2,236.0,235.6,15,3,1710,234.6,2.8000000000000114,0.011935208866155206,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,66,123.6,124.6,123.4,8,1,2294,124.1,1.0,0.008058017727639002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,66,204.4,206.6,196.4,6,6,128,205.5,2.1999999999999886,0.010705596107055905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,66,145.2,146.6,145.2,3,3,314,145.89999999999998,1.4000000000000057,0.009595613433858848,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,66,181.4,182.2,182.2,2,4,9634,181.8,0.799999999999983,0.0044004400440043065,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,66,169.2,170.8,169.0,6,2,3336,170.0,1.6000000000000227,0.009411764705882487,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,66,155.2,155.4,155.4,9,1,263,155.3,0.20000000000001705,0.0012878300064392597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,66,195.0,198.0,194.0,12,27,246,196.5,3.0,0.015267175572519083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,66,134.2,136.0,134.8,9,15,3250,135.1,1.8000000000000114,0.013323464100666258,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,66,223.6,225.8,226.6,9,3,1233,224.7,2.200000000000017,0.00979083222073884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,66,116.0,118.0,117.0,3,16,390,117.0,2.0,0.017094017094017096,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,66,254.2,258.0,262.2,6,6,305,256.1,3.8000000000000114,0.014837953924248384,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,66,100.0,101.4,100.8,18,2,1966,100.7,1.4000000000000057,0.013902681231380394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,66,288.8,291.2,304.4,3,3,919,290.0,2.3999999999999773,0.00827586206896544,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,66,86.0,87.4,88.8,3,9,348,86.7,1.4000000000000057,0.01614763552479822,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,66,323.4,328.4,334.4,6,3,87,325.9,5.0,0.015342129487572876,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,66,74.0,75.2,75.0,3,3,3834,74.6,1.2000000000000028,0.016085790884718537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,66,362.0,365.4,359.2,3,3,961,363.7,3.3999999999999773,0.009348364036293586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:47:56+08:00,2026-07-14,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,66,54.8,55.8,55.2,5,7,734,55.3,1.0,0.018083182640144666,True,OK,SINA_AKSHARE_REALTIME_MONTH
