valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,9,544.6,548.8,545.0,18,21,67,546.7,4.199999999999932,0.007682458386683614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,9,0.6,0.8,0.6,97,20,759,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,9,508.2,516.0,493.6,1,1,77,512.1,7.800000000000011,0.015231400117164638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,9,0.8,1.0,0.8,22,53,623,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,9,445.8,449.4,447.2,6,21,104,447.6,3.599999999999966,0.008042895442359173,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,9,1.2,1.4,1.2,12,57,629,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,9,396.2,399.8,394.8,12,6,111,398.0,3.6000000000000227,0.009045226130653323,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,9,1.6,1.8,2.0,34,37,714,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,9,347.8,351.0,350.0,6,6,184,349.4,3.1999999999999886,0.009158557527189436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,9,2.6,3.0,3.0,90,70,1621,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,9,299.2,302.8,296.0,24,12,104,301.0,3.6000000000000227,0.011960132890365524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,9,4.4,4.8,4.8,88,67,1301,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,9,253.8,256.0,247.6,6,12,251,254.9,2.1999999999999886,0.008630835621812431,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T10:09:46+08:00,2026-07-08,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,9,8.0,8.2,8.0,1,52,3329,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
