valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,643.4,647.0,709.0,12,12,244,645.2,3.6000000000000227,0.00557966522008683,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.6,2.8,2.8,21,2,1029,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,545.6,549.2,553.4,12,6,186,547.4000000000001,3.6000000000000227,0.006576543660942678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.6,5.0,4.8,26,149,1318,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,496.6,500.6,513.8,12,18,70,498.6,4.0,0.008022462896109105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.0,6.0,21,94,296,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,449.2,453.2,461.0,12,6,149,451.2,4.0,0.008865248226950355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,8.0,8.4,8.4,15,21,924,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,401.8,405.4,415.0,12,12,48,403.6,3.599999999999966,0.008919722497522214,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.6,11.2,10.6,9,45,380,10.899999999999999,0.5999999999999996,0.055045871559633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,356.2,359.6,360.0,6,6,461,357.9,3.400000000000034,0.00949986029617221,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,14.2,14.8,14.4,20,40,1697,14.5,0.6000000000000014,0.04137931034482768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,310.8,313.8,316.8,12,6,80,312.3,3.0,0.009606147934678193,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,19.4,20.0,20.0,7,27,837,19.7,0.6000000000000014,0.030456852791878247,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,268.2,270.8,273.0,6,18,380,269.5,2.6000000000000227,0.00964749536178116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,30,26.2,26.6,26.6,1,19,2172,26.4,0.40000000000000213,0.015151515151515233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,30,227.0,229.8,227.4,7,6,61,228.4,2.8000000000000114,0.012259194395796896,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,30,35.0,35.8,35.8,15,27,1233,35.4,0.7999999999999972,0.022598870056497095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,30,189.6,191.6,190.4,12,3,1025,190.6,2.0,0.010493179433368312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,30,46.8,47.6,47.0,18,22,2594,47.2,0.8000000000000043,0.01694915254237297,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,30,154.8,156.2,157.8,1,9,165,155.5,1.3999999999999773,0.009003215434083455,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,30,61.4,62.2,61.4,6,24,1229,61.8,0.8000000000000043,0.012944983818770297,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,30,123.6,124.6,124.2,1,1,2594,124.1,1.0,0.008058017727639002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,30,80.0,80.8,80.0,14,13,3516,80.4,0.7999999999999972,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,30,96.2,97.4,97.2,19,6,975,96.80000000000001,1.2000000000000028,0.012396694214876061,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,30,103.0,103.8,103.0,4,7,1668,103.4,0.7999999999999972,0.007736943907156645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,30,74.4,74.6,74.4,1,5,4079,74.5,0.19999999999998863,0.002684563758389109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,30,130.2,131.4,132.0,3,6,4058,130.8,1.200000000000017,0.009174311926605633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,30,56.0,56.4,56.8,2,10,1912,56.2,0.3999999999999986,0.007117437722419903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,30,161.8,163.2,161.6,3,18,2006,162.5,1.3999999999999773,0.008615384615384476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,30,41.6,42.2,41.6,19,5,6872,41.900000000000006,0.6000000000000014,0.014319809069212442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,30,197.4,199.2,198.0,3,18,2424,198.3,1.799999999999983,0.009077155824508234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:06:11+08:00,2026-08-19,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,30,30.2,30.6,30.6,2,3,1956,30.4,0.40000000000000213,0.013157894736842176,True,OK,SINA_AKSHARE_REALTIME_MONTH
