valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,676.0,679.4,678.0,6,9,243,677.7,3.3999999999999773,0.005016969160395421,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.2,1.4,1.4,23,18,1015,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,576.8,580.8,576.0,6,9,188,578.8,4.0,0.006910850034554251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.2,2.6,2.4,15,49,1199,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,527.8,531.4,508.4,6,9,66,529.5999999999999,3.6000000000000227,0.006797583081571041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,2.8,3.2,3.0,16,24,180,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,479.6,483.0,479.8,6,3,148,481.3,3.3999999999999773,0.007064201121961307,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.0,4.2,4.2,59,3,969,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,430.6,434.0,440.0,6,6,39,432.3,3.3999999999999773,0.007864908628267353,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.4,6.0,5.8,49,36,577,5.7,0.5999999999999996,0.10526315789473678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,384.2,386.8,388.2,6,12,459,385.5,2.6000000000000227,0.006744487678339878,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,7.8,8.2,8.4,38,18,1915,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:44:23+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,337.0,339.6,345.0,6,6,72,338.3,2.6000000000000227,0.007685486254803496,True,OK,SINA_AKSHARE_REALTIME_MONTH
