valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,30,628.6,651.2,565.4,1.0,2.0,23.0,639.9000000000001,22.600000000000023,0.03531801844038134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,30,3.2,4.2,3.4,2.0,10.0,731.0,3.7,1.0,0.27027027027027023,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,30,580.2,602.4,594.0,1.0,1.0,69.0,591.3,22.199999999999932,0.03754439370877716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,30,4.2,4.6,4.4,10.0,1.0,571.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,30,575.2,605.2,570.2,1.0,1.0,18.0,590.2,30.0,0.05083022704168078,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,30,2.0,6.0,5.4,5.0,2.0,361.0,4.0,4.0,1.0,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,30,530.6,550.0,540.0,1.0,1.0,224.0,540.3,19.399999999999977,0.035905978160281286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,30,6.8,7.2,6.6,4.0,2.0,2565.0,7.0,0.40000000000000036,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,30,481.0,506.4,460.4,1.0,2.0,99.0,493.7,25.399999999999977,0.05144824792384035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,30,8.2,8.8,8.8,1.0,2.0,999.0,8.5,0.6000000000000014,0.07058823529411781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,30,433.6,450.0,445.0,1.0,1.0,317.0,441.8,16.399999999999977,0.03712086917157079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,30,10.6,13.0,11.6,1.0,1.0,1673.0,11.8,2.4000000000000004,0.2033898305084746,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,30,387.8,412.4,396.0,1.0,1.0,112.0,400.1,24.599999999999966,0.06148462884278921,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,30,13.6,19.0,15.0,1.0,1.0,1071.0,16.3,5.4,0.33128834355828224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,30,342.4,367.0,348.4,1.0,1.0,598.0,354.7,24.600000000000023,0.06935438398646751,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,30,19.2,19.6,19.4,2.0,2.0,1945.0,19.4,0.40000000000000213,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,30,297.4,312.6,311.8,2.0,1.0,309.0,305.0,15.200000000000045,0.04983606557377064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,30,25.0,25.8,25.2,8.0,1.0,1361.0,25.4,0.8000000000000007,0.03149606299212601,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,30,264.8,272.0,269.0,2.0,1.0,1317.0,268.4,7.199999999999989,0.026825633383010392,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,30,33.0,35.4,33.2,2.0,1.0,2706.0,34.2,2.3999999999999986,0.07017543859649118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,30,221.4,236.6,227.6,1.0,1.0,846.0,229.0,15.199999999999989,0.06637554585152833,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,30,42.4,44.0,42.8,2.0,1.0,2100.0,43.2,1.6000000000000014,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,30,189.6,191.2,189.6,1.0,1.0,3166.0,190.39999999999998,1.5999999999999943,0.008403361344537787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,30,54.8,57.8,54.8,1.0,1.0,3237.0,56.3,3.0,0.05328596802841919,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,30,149.2,160.6,150.0,1.0,1.0,1556.0,154.89999999999998,11.400000000000006,0.07359586830213045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,30,70.0,77.4,70.0,4.0,1.0,2074.0,73.7,7.400000000000006,0.1004070556309363,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,30,125.0,126.6,125.8,15.0,1.0,4044.0,125.8,1.5999999999999943,0.012718600953895027,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,30,88.8,92.6,90.6,3.0,1.0,2726.0,90.69999999999999,3.799999999999997,0.041896361631753004,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,30,92.0,99.2,98.6,1.0,1.0,3100.0,95.6,7.200000000000003,0.07531380753138078,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,30,111.2,113.6,111.6,1.0,1.0,2303.0,112.4,2.3999999999999915,0.02135231316725971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,30,73.6,76.6,75.6,1.0,1.0,5728.0,75.1,3.0,0.03994673768308922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,30,133.8,147.2,143.8,1.0,1.0,2551.0,140.5,13.399999999999977,0.09537366548042689,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,30,53.0,58.6,58.4,2.0,1.0,2759.0,55.8,5.600000000000001,0.10035842293906813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,30,167.6,175.2,172.2,1.0,1.0,1122.0,171.39999999999998,7.599999999999994,0.04434072345390896,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,30,43.6,43.8,43.8,5.0,1.0,4555.0,43.7,0.19999999999999574,0.004576659038901504,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,30,199.6,214.4,207.6,1.0,1.0,1052.0,207.0,14.800000000000011,0.07149758454106285,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,30,30.0,32.4,32.4,10.0,1.0,2977.0,31.2,2.3999999999999986,0.07692307692307689,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,30,238.0,253.0,247.6,1.0,1.0,303.0,245.5,15.0,0.06109979633401222,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,30,23.6,25.0,24.0,1.0,10.0,6620.0,24.3,1.3999999999999986,0.057613168724279774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,30,275.0,300.6,297.6,1.0,2.0,835.0,287.8,25.600000000000023,0.08895066018068111,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,30,12.6,13.2,12.6,4.0,1.0,3506.0,12.899999999999999,0.5999999999999996,0.04651162790697672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,30,362.2,388.4,415.2,1.0,1.0,208.0,375.29999999999995,26.19999999999999,0.06981081801225685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,30,6.8,8.0,7.2,2.0,5.0,2304.0,7.4,1.2000000000000002,0.16216216216216217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,30,456.6,483.4,486.8,1.0,1.0,116.0,470.0,26.799999999999955,0.05702127659574458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,30,4.0,5.6,4.4,43.0,5.0,1303.0,4.8,1.5999999999999996,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,30,552.4,582.4,590.0,1.0,1.0,92.0,567.4,30.0,0.05287275290800141,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,30,2.4,3.6,3.0,1.0,1.0,809.0,3.0,1.2000000000000002,0.4000000000000001,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,30,650.6,680.6,697.2,1.0,1.0,108.0,665.6,30.0,0.045072115384615384,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,30,2.0,3.4,2.6,12.0,20.0,1886.0,2.7,1.4,0.5185185185185185,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,30,804.6,827.0,810.0,1.0,1.0,118.0,815.8,22.399999999999977,0.02745771022309387,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,30,1.8,2.2,2.0,5.0,1.0,1133.0,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T11:31:48+08:00,2026-07-22,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,30,903.6,926.0,988.6,1.0,1.0,48.0,914.8,22.399999999999977,0.02448622649759508,True,OK,SINA_AKSHARE_REALTIME_MONTH
