valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,626.0,629.6,605.4,12.0,12.0,241.0,627.8,3.6000000000000227,0.0057343102899012795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,1.6,1.8,1.8,24.0,36.0,1118.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.0,3.2,3.2,14.0,23.0,1270.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,4.0,4.2,4.0,33.0,12.0,327.0,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,431.0,433.8,440.8,6.0,6.0,144.0,432.4,2.8000000000000114,0.006475485661424633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,6.0,6.2,6.0,14.0,30.0,1145.0,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,383.4,386.0,391.6,6.0,6.0,48.0,384.7,2.6000000000000227,0.006758513127112095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,8.0,8.4,7.6,84.0,36.0,943.0,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,338.0,339.8,346.0,6.0,12.0,442.0,338.9,1.8000000000000114,0.005311301268810893,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,12.0,12.2,12.0,4.0,12.0,2849.0,12.1,0.1999999999999993,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,292.8,294.4,287.4,6.0,12.0,77.0,293.6,1.599999999999966,0.0054495912806538345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,16.8,17.2,16.8,33.0,21.0,1522.0,17.0,0.3999999999999986,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,249.8,251.4,250.8,12.0,6.0,606.0,250.60000000000002,1.5999999999999943,0.006384676775738205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T13:37:23+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,23.4,23.6,23.6,30.0,1.0,2690.0,23.5,0.20000000000000284,0.008510638297872462,True,OK,SINA_AKSHARE_REALTIME_MONTH
