valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,750.8,754.8,763.4,6,6,251,752.8,4.0,0.005313496280552604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,1.0,1.4,1.2,24,9,1043,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,652.2,656.2,648.0,12,12,185,654.2,4.0,0.0061143381228981955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,2.0,2.4,2.0,32,30,1301,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.8,2.0,76,12,336,2.5,0.5999999999999996,0.23999999999999985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,3.6,3.8,3.6,5,49,882,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,4.0,4.6,3.4,25,60,270,4.3,0.5999999999999996,0.13953488372093015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,456.6,460.2,460.8,6,6,389,458.4,3.599999999999966,0.007853403141361183,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T13:21:12+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,5.4,5.8,5.6,27,2,1570,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
