valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,700.8,704.0,697.0,6,6,249,702.4,3.2000000000000455,0.004555808656036511,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.0,1.0,83,51,1285,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.2,1.4,1.4,60,46,1228,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,552.2,554.8,512.4,6,12,69,553.5,2.599999999999909,0.00469738030713624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.4,1.6,1.8,24,54,368,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,503.0,505.6,483.0,6,6,145,504.3,2.6000000000000227,0.005155661312710733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,1.8,2.2,2.0,79,84,1209,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,453.6,456.2,458.8,18,12,64,454.9,2.599999999999966,0.005715541877335604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,2.6,3.0,3.0,111,57,1102,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,18,406.2,407.4,406.4,3,6,403,406.79999999999995,1.1999999999999886,0.0029498525073746035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,18,4.4,4.6,4.6,7,69,3331,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,18,357.4,358.8,358.0,12,6,90,358.1,1.400000000000034,0.003909522479754354,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,18,5.8,6.2,6.0,69,93,1820,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,18,310.0,311.4,310.0,12,6,546,310.7,1.3999999999999773,0.004505954296749203,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,18,8.2,8.4,8.2,49,3,3028,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,18,263.6,265.0,264.0,12,6,175,264.3,1.3999999999999773,0.005297010972379785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,18,11.6,11.8,11.6,9,6,1945,11.7,0.20000000000000107,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:31:41+08:00,2026-08-31,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,18,219.6,220.4,221.4,3,6,1450,220.0,0.8000000000000114,0.003636363636363688,True,OK,SINA_AKSHARE_REALTIME_MONTH
