valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,699.0,702.6,685.0,12,12,241,700.8,3.6000000000000227,0.005136986301369896,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,50,57,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,599.2,602.8,589.4,6,12,178,601.0,3.599999999999909,0.005990016638934957,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.0,58,6,1221,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,550.2,553.4,559.8,6,6,73,551.8,3.199999999999932,0.005799202609641051,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.4,1.4,73,12,370,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.8,503.8,510.6,6,6,146,502.3,3.0,0.005972526378658172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.6,2.0,1.6,91,69,1217,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.4,453.8,461.0,12,6,53,452.6,2.400000000000034,0.005302695536897998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.4,2.8,2.6,74,69,1121,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,402.8,405.0,403.4,15,7,402,403.9,2.1999999999999886,0.00544689279524632,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,3.8,4.2,3.8,95,81,3357,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,354.4,357.0,359.4,6,12,81,355.7,2.6000000000000227,0.007309530503233126,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.2,5.6,5.4,76,96,1879,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,306.6,308.4,309.0,18,6,520,307.5,1.7999999999999545,0.005853658536585218,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,7.2,7.6,7.2,103,72,3039,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,17,260.0,261.6,266.4,19,6,157,260.8,1.6000000000000227,0.006134969325153461,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,17,10.4,10.8,10.8,39,18,1889,10.600000000000001,0.40000000000000036,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,17,215.4,216.6,217.2,6,3,1397,216.0,1.1999999999999886,0.005555555555555503,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,17,15.2,15.6,15.2,38,21,3834,15.399999999999999,0.40000000000000036,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,17,173.0,174.2,175.4,1,9,399,173.6,1.1999999999999886,0.0069124423963132986,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,17,23.0,23.4,23.2,15,58,3113,23.2,0.3999999999999986,0.01724137931034477,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,17,134.0,134.6,134.4,1,3,3503,134.3,0.5999999999999943,0.0044676098287415806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,17,33.6,34.0,34.0,26,1,6243,33.8,0.3999999999999986,0.011834319526627177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,17,99.4,99.8,100.0,1,3,4016,99.6,0.3999999999999915,0.004016064257028027,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,17,49.0,49.4,49.0,1,21,4627,49.2,0.3999999999999986,0.00813008130081298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,17,70.0,70.6,70.0,15,21,8427,70.3,0.5999999999999943,0.008534850640113717,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,17,69.4,69.6,69.4,21,1,7729,69.5,0.19999999999998863,0.0028776978417264553,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,17,47.2,47.6,47.2,1,18,4703,47.400000000000006,0.3999999999999986,0.008438818565400814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,17,96.4,97.4,97.0,10,18,2741,96.9,1.0,0.010319917440660475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,17,30.8,31.0,31.0,7,9,9038,30.9,0.1999999999999993,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,17,130.0,130.6,129.4,6,6,2641,130.3,0.5999999999999943,0.004604758250191821,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,17,18.8,19.2,19.2,34,34,3985,19.0,0.3999999999999986,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,17,167.6,169.2,164.8,12,12,520,168.39999999999998,1.5999999999999943,0.009501187648456024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T13:29:08+08:00,2026-09-01,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,17,11.8,12.0,12.0,49,20,7650,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
