valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.6,2.0,2.2,27,18,1009,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,555.4,576.6,557.0,2,1,187,566.0,21.200000000000045,0.03745583038869266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,2.8,3.0,3.2,27,1,1219,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,503.0,516.4,513.8,1,1,70,509.7,13.399999999999977,0.02628997449480082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,3.6,4.0,4.0,30,7,273,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,457.0,468.2,451.4,1,1,153,462.6,11.199999999999989,0.024210981409424962,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,5.0,5.6,5.4,53,18,914,5.3,0.5999999999999996,0.11320754716981125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:42:14+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,6.6,7.2,7.0,57,39,422,6.9,0.6000000000000005,0.0869565217391305,True,OK,SINA_AKSHARE_REALTIME_MONTH
