valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,1.8,2.0,2.0,51,18,1481,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,482.2,485.4,502.6,6,18,72,483.79999999999995,3.1999999999999886,0.006614303431169882,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,2.8,3.2,3.2,85,93,1054,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,433.2,436.4,450.4,6,6,48,434.79999999999995,3.1999999999999886,0.007359705611775504,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,3.8,4.0,4.0,55,2,673,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,386.0,388.4,395.2,6,6,259,387.2,2.3999999999999773,0.006198347107437958,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,5.8,6.2,6.2,22,98,3009,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,338.0,340.6,339.0,12,6,110,339.3,2.6000000000000227,0.007662835249042212,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,8.2,8.4,8.4,3,34,1577,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,292.2,294.2,293.0,3,3,526,293.2,2.0,0.0068212824010914054,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,11.4,11.6,11.6,53,6,2411,11.5,0.1999999999999993,0.017391304347826025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,17,247.4,248.6,251.8,1,6,171,248.0,1.1999999999999886,0.004838709677419309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,17,16.2,16.6,16.6,27,27,1653,16.4,0.40000000000000213,0.024390243902439157,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,17,204.4,205.8,205.0,18,6,1394,205.10000000000002,1.4000000000000057,0.006825938566552928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,17,23.2,23.6,23.6,15,30,3088,23.4,0.40000000000000213,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,17,164.4,165.2,165.0,1,1,605,164.8,0.799999999999983,0.004854368932038731,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,17,33.2,33.6,33.6,18,24,1699,33.400000000000006,0.3999999999999986,0.011976047904191572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,17,128.2,128.8,128.6,3,17,2174,128.5,0.6000000000000227,0.004669260700389282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,17,47.0,47.4,47.8,10,18,3721,47.2,0.3999999999999986,0.00847457627118641,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,17,96.6,97.4,97.2,13,2,2293,97.0,0.8000000000000114,0.008247422680412488,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,17,65.2,65.4,65.8,1,6,2883,65.30000000000001,0.20000000000000284,0.0030627871362940706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,17,70.2,70.8,70.0,6,1,7653,70.5,0.5999999999999943,0.008510638297872259,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,17,88.6,89.2,89.8,1,2,3833,88.9,0.6000000000000085,0.006749156355455663,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,17,49.2,49.8,49.4,21,16,4407,49.5,0.5999999999999943,0.012121212121212007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,17,117.0,117.8,117.6,12,1,2161,117.4,0.7999999999999972,0.006814310051107301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,17,33.2,33.4,33.2,38,2,7442,33.3,0.19999999999999574,0.0060060060060058785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:45:23+08:00,2026-08-04,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,17,151.2,152.6,151.6,12,13,2867,151.89999999999998,1.4000000000000057,0.00921658986175119,True,OK,SINA_AKSHARE_REALTIME_MONTH
