valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.4,2.2,11,36,1004,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,558.6,562.4,560.8,12,12,187,560.5,3.7999999999999545,0.006779661016949072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.4,3.8,3.4,21,12,1191,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,509.6,513.4,491.8,12,12,63,511.5,3.7999999999999545,0.007429130009775083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.4,4.6,4.6,27,4,205,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,462.0,465.2,448.0,12,12,150,463.6,3.1999999999999886,0.006902502157031899,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.2,6.4,6.2,1,1,945,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.2,8.4,8.4,10,15,564,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,367.6,370.0,365.6,6,6,463,368.8,2.3999999999999773,0.006507592190889309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.0,11.2,10.8,1,18,1822,11.1,0.1999999999999993,0.018018018018017955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,320.8,323.6,305.0,12,12,73,322.20000000000005,2.8000000000000114,0.0086902545003104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,14.8,15.4,14.8,26,45,906,15.100000000000001,0.5999999999999996,0.03973509933774832,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,277.2,279.2,275.4,6,6,452,278.2,2.0,0.007189072609633357,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,20.0,20.6,20.0,24,38,2326,20.3,0.6000000000000014,0.029556650246305487,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,234.0,236.4,234.0,12,6,71,235.2,2.4000000000000057,0.010204081632653086,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,27.6,27.8,27.4,1,15,1288,27.700000000000003,0.1999999999999993,0.007220216606498168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,194.4,196.4,194.2,13,30,1168,195.4,2.0,0.010235414534288638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,29,37.0,37.6,37.4,3,33,2432,37.3,0.6000000000000014,0.016085790884718537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,29,157.2,158.0,157.6,18,11,278,157.6,0.8000000000000114,0.005076142131979768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,29,49.8,50.2,50.4,1,6,1449,50.0,0.4000000000000057,0.008000000000000113,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,29,124.4,124.8,124.2,2,1,3061,124.6,0.3999999999999915,0.0032102728731941534,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,29,66.4,67.0,67.0,15,12,3579,66.7,0.5999999999999943,0.008995502248875476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,29,95.6,96.2,95.8,2,6,1387,95.9,0.6000000000000085,0.0062565172054224035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,29,87.4,88.0,87.4,3,1,2229,87.7,0.5999999999999943,0.0068415051311287835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,29,71.4,72.0,72.0,18,4,4855,71.7,0.5999999999999943,0.008368200836820005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,29,113.6,114.4,114.2,2,21,4679,114.0,0.8000000000000114,0.007017543859649223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,29,52.4,52.6,52.4,2,13,2192,52.5,0.20000000000000284,0.0038095238095238637,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:50:55+08:00,2026-08-20,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,29,143.6,144.8,144.2,9,12,2115,144.2,1.200000000000017,0.008321775312066694,True,OK,SINA_AKSHARE_REALTIME_MONTH
