valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,697.2,715.8,706.2,1.0,1.0,246.0,706.5,18.59999999999991,0.026326963906581614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,82.0,30.0,1268.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,598.6,616.0,606.2,1.0,1.0,182.0,607.3,17.399999999999977,0.028651407870903967,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.2,1.4,1.4,53.0,18.0,1230.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,549.4,566.2,553.6,1.0,1.0,74.0,557.8,16.800000000000068,0.03011832197920414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.6,1.8,1.8,7.0,63.0,364.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,513.2,516.0,519.2,24.0,6.0,154.0,514.6,2.7999999999999545,0.005441119315973483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.0,2.4,2.4,96.0,64.0,1192.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,464.2,466.6,463.6,6.0,6.0,54.0,465.4,2.400000000000034,0.005156854318865566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.0,3.2,3.2,39.0,25.0,1096.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,416.4,418.0,418.4,6.0,6.0,429.0,417.2,1.6000000000000227,0.0038350910834132855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,4.4,4.8,4.8,100.0,33.0,3262.0,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,21,368.0,369.6,366.2,6.0,6.0,77.0,368.8,1.6000000000000227,0.004338394793926309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,21,6.4,6.8,6.8,69.0,101.0,1817.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,21,320.6,322.4,326.8,6.0,6.0,524.0,321.5,1.7999999999999545,0.0055987558320371835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,21,8.8,9.2,9.0,66.0,96.0,2838.0,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,21,274.6,276.2,275.8,6.0,12.0,126.0,275.4,1.599999999999966,0.005809731299927255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,21,12.8,13.0,12.8,6.0,27.0,1817.0,12.9,0.1999999999999993,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,21,230.4,231.6,231.6,6.0,3.0,1463.0,231.0,1.1999999999999886,0.005194805194805145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,21,18.0,18.4,18.0,20.0,27.0,3611.0,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,21,188.6,190.0,189.8,6.0,21.0,430.0,189.3,1.4000000000000057,0.00739566825145275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,21,26.0,26.2,26.0,52.0,1.0,3016.0,26.1,0.1999999999999993,0.007662835249042118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,21,149.6,150.6,150.8,6.0,3.0,3433.0,150.1,1.0,0.006662225183211193,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,21,37.0,37.8,37.4,44.0,39.0,6723.0,37.4,0.7999999999999972,0.021390374331550728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,21,114.8,115.6,115.8,6.0,18.0,3815.0,115.19999999999999,0.7999999999999972,0.006944444444444421,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,21,52.0,52.6,52.2,21.0,9.0,4578.0,52.3,0.6000000000000014,0.011472275334608059,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,21,84.4,85.0,85.0,12.0,2.0,8018.0,84.7,0.5999999999999943,0.00708382526564338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,21,71.6,72.4,71.6,10.0,6.0,7621.0,72.0,0.8000000000000114,0.01111111111111127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,21,60.0,60.4,60.2,1.0,15.0,4300.0,60.2,0.3999999999999986,0.006644518272425225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,21,96.6,97.4,97.2,2.0,1.0,2677.0,97.0,0.8000000000000114,0.008247422680412488,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,21,41.2,41.6,41.6,6.0,7.0,9103.0,41.400000000000006,0.3999999999999986,0.009661835748792235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,21,128.0,129.2,127.8,10.0,6.0,2790.0,128.6,1.1999999999999886,0.00933125972006212,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,21,27.4,27.6,27.6,1.0,55.0,3399.0,27.5,0.20000000000000284,0.007272727272727376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,21,163.6,165.2,165.2,6.0,18.0,525.0,164.39999999999998,1.5999999999999943,0.009732360097323568,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,21,18.0,18.2,18.2,3.0,18.0,7178.0,18.1,0.1999999999999993,0.011049723756906037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,21,204.0,205.6,205.8,6.0,6.0,1227.0,204.8,1.5999999999999943,0.007812499999999972,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,21,11.2,11.4,11.2,7.0,13.0,3338.0,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,21,247.0,249.6,248.0,18.0,24.0,397.0,248.3,2.5999999999999943,0.010471204188481652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,21,7.2,7.6,7.4,60.0,87.0,4216.0,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,21,292.8,295.0,290.0,18.0,6.0,806.0,293.9,2.1999999999999886,0.007485539299081282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,21,4.8,5.2,5.2,66.0,78.0,1321.0,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,21,340.4,343.0,344.8,12.0,6.0,117.0,341.7,2.6000000000000227,0.0076090137547557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T10:15:40+08:00,2026-08-28,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,21,3.8,4.2,4.0,79.0,123.0,6368.0,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
