valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,608.6,612.2,620.8,18,6,43,610.4000000000001,3.6000000000000227,0.005897771952817861,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.6,80,74,1171,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,559.4,562.4,578.4,12,6,69,560.9,3.0,0.005348546978070958,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,67,33,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,509.6,512.8,527.0,15,12,45,511.2,3.199999999999932,0.006259780907668098,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,0.8,40,52,752,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,460.0,462.8,480.4,12,12,232,461.4,2.8000000000000114,0.0060684872128305405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,1.0,1.4,1.4,92,85,2633,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,410.2,413.2,441.0,18,6,102,411.7,3.0,0.0072868593636142825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:26:58+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.4,1.6,1.6,27,20,1209,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
