valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,681.6,685.4,678.0,6,6,243,683.5,3.7999999999999545,0.00555961960497433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.2,1.4,1.4,23,6,1015,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,583.2,586.6,576.0,6,3,188,584.9000000000001,3.3999999999999773,0.005812959480252995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.2,2.4,2.4,24,12,1194,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,533.8,537.2,508.4,6,3,66,535.5,3.400000000000091,0.006349206349206519,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,2.8,3.2,3.0,16,36,180,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,485.2,488.6,479.8,6,3,148,486.9,3.400000000000034,0.006982953378517219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.0,4.2,4.0,29,23,962,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,436.8,439.8,440.0,6,3,39,438.3,3.0,0.006844626967830253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.4,5.8,5.8,18,18,577,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,389.4,392.0,388.8,6,6,458,390.7,2.6000000000000227,0.006654722293319741,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,7.4,8.0,7.6,54,48,1909,7.7,0.5999999999999996,0.07792207792207788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,342.2,344.8,345.0,6,6,72,343.5,2.6000000000000227,0.0075691411935954085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,10.6,11.2,10.8,45,12,937,10.899999999999999,0.5999999999999996,0.055045871559633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,297.2,299.6,297.8,6,18,464,298.4,2.400000000000034,0.008042895442359364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,15.2,15.8,15.8,18,27,2311,15.5,0.6000000000000014,0.03870967741935493,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,253.4,255.8,256.0,6,18,109,254.60000000000002,2.4000000000000057,0.009426551453260037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,28,21.4,22.0,21.4,18,22,1297,21.7,0.6000000000000014,0.027649769585253524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,28,212.6,214.2,216.0,6,6,1195,213.39999999999998,1.5999999999999943,0.007497656982193039,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,28,29.6,30.2,28.8,24,6,2482,29.9,0.5999999999999979,0.020066889632106955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:33:06+08:00,2026-08-21,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,28,173.2,175.4,175.0,12,18,272,174.3,2.200000000000017,0.012621916236374165,True,OK,SINA_AKSHARE_REALTIME_MONTH
