valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,622.0,625.0,628.2,6,6,42,623.5,3.0,0.0048115477145148355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.8,45,30,1215,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,572.4,575.6,576.6,6,18,68,574.0,3.2000000000000455,0.005574912891986142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.0,1.2,1.2,37,33,1133,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,522.8,525.8,518.8,6,6,49,524.3,3.0,0.005721914934197978,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.4,1.6,1.4,18,70,717,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,474.2,476.2,480.0,6,6,252,475.2,2.0,0.004208754208754209,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.8,2.0,2.0,30,54,2996,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,424.6,426.8,432.8,6,12,117,425.70000000000005,2.1999999999999886,0.005167958656330722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.2,2.6,2.2,76,91,1312,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,375.6,377.8,383.0,6,6,456,376.70000000000005,2.1999999999999886,0.005840191133527976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,3.2,3.6,3.0,45,102,2159,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,327.6,329.2,330.0,6,6,109,328.4,1.599999999999966,0.004872107186357996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,4.6,4.8,4.4,30,21,1481,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,279.8,281.4,281.2,6,6,1029,280.6,1.599999999999966,0.00570206699928712,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,14,6.8,7.0,6.8,27,9,2970,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,14,233.4,234.8,235.8,12,6,502,234.10000000000002,1.4000000000000057,0.005980350277659144,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,14,10.2,10.6,10.4,48,22,1848,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,14,189.0,190.2,188.6,6,6,1665,189.6,1.1999999999999886,0.006329113924050573,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:01:36+08:00,2026-08-07,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,14,15.8,16.2,16.2,45,19,4202,16.0,0.3999999999999986,0.02499999999999991,True,OK,SINA_AKSHARE_REALTIME_MONTH
