valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,609.8,612.6,621.8,9,6,36,611.2,2.800000000000068,0.0045811518324608445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.8,51,43,1215,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,559.6,562.8,572.2,6,6,68,561.2,3.199999999999932,0.00570206699928712,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.0,1.2,1.0,27,51,1126,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,510.2,513.4,518.8,6,6,49,511.79999999999995,3.1999999999999886,0.00625244236029697,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.2,1.6,1.4,59,91,720,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,461.0,463.6,476.2,12,6,255,462.3,2.6000000000000227,0.00562405364481943,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.8,2.0,2.0,23,73,2996,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,411.6,413.8,426.0,6,6,118,412.70000000000005,2.1999999999999886,0.00533074872788948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.2,2.4,2.4,45,12,1312,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,362.6,365.2,367.6,18,6,454,363.9,2.599999999999966,0.007144820005495922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,3.2,3.4,3.4,43,6,2166,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:19:26+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,314.4,315.8,329.0,6,6,107,315.1,1.400000000000034,0.0044430339574739255,True,OK,SINA_AKSHARE_REALTIME_MONTH
