valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,685.6,689.6,678.0,15,6,243,687.6,4.0,0.005817335660267597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.4,1.6,1.6,40,18,1015,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,586.8,590.6,576.0,9,6,188,588.7,3.800000000000068,0.006454900628503598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.4,2.8,2.8,42,18,1186,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,537.4,541.4,508.4,9,6,66,539.4,4.0,0.007415647015202077,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,3.2,3.4,3.4,3,24,174,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,489.4,492.6,479.8,3,6,148,491.0,3.2000000000000455,0.006517311608961396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.4,4.6,4.6,15,5,950,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,440.6,444.2,440.0,9,6,39,442.4,3.599999999999966,0.008137432188065024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.8,6.2,6.6,18,29,547,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,393.8,396.6,393.0,6,6,461,395.20000000000005,2.8000000000000114,0.007085020242915008,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,7.8,8.2,8.0,27,18,1907,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,346.6,349.4,345.0,12,6,73,348.0,2.7999999999999545,0.008045977011494123,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,11.0,11.6,12.6,12,42,906,11.3,0.5999999999999996,0.05309734513274333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,301.0,304.0,298.4,15,24,457,302.5,3.0,0.009917355371900827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,15.2,15.8,15.8,15,30,2346,15.5,0.6000000000000014,0.03870967741935493,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,257.6,260.0,253.2,6,18,105,258.8,2.3999999999999773,0.009273570324574872,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,28,21.2,21.8,22.0,1,43,1271,21.5,0.6000000000000014,0.027906976744186112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:03:30+08:00,2026-08-21,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,28,215.4,217.2,215.2,24,1,1189,216.3,1.799999999999983,0.008321775312066494,True,OK,SINA_AKSHARE_REALTIME_MONTH
